78,79,Auburn,SEC,7-6,106.71564724138784,72,97.24479246472887,101,0.7443625827623641,79,12.152822363892518,14.847177636107485,6.092333013869378,11.907666986130625,1-4,0.614250672292039,0.501099168802808,0.7952930778748101,0.7215775003870251,0.55359073248486,0.8055708843381071,0.6720519061364271,0.733549706514195,103.87915305857385,98.01028132768792,106.47976149041374,95.74568564119319,109.76226142580299,101.58038914956803,107.84967617773627,104.15448543662885,0.5989101378185291,4,-0.030520822419454002,397,408,386.325,1.027632174982204,1.056105610561056,0.809523886823991,0.2,-1.704768472202244,134,213,70.68014972825705
79,80,Wright St.,Horz,8-4,103.13089926232206,124,94.36812877426894,49,0.7351965418166371,80,17.120764717760522,5.879235282239481,15.120764717760519,4.879235282239481,6-3,0.38666804451617703,0.5688527403048,0.325939812586637,0.369666136231358,0.568852740304799,0.33978814562034104,0.929780570921877,0.8622201847319201,101.69727513719864,106.29837398840095,99.68385301640792,104.72559690365411,103.74633783279869,95.69368065308885,0.0,0.0,0.0,0,-0.13411992889329802,725,599,642.5375,1.128338812909752,0.932241308873022,0.35111859992064604,0.6666666666666661,-2.5569070653615142,186,309,70.80402818299358
80,81,Tulsa,Amer,7-4,101.05687800364021,162,92.85463945859935,32,0.7258075988748901,81,15.260308362535708,9.73969163746429,12.260308362535708,7.739691637464292,4-2,0.614021574284758,0.39969287390650904,0.7926288245999651,0.62273165243751,0.39969287390650904,0.678491347070261,0.7866773265054581,0.895505834636741,103.96893777576595,96.8929005415688,102.59882599355781,96.49923118412995,101.31263566012456,90.63551850798605,112.60235209797064,92.09322190744939,0.9098827771982201,1,0.08401342265698601,370,371,393.075,0.9412961902944731,0.9438402340520251,0.629575285271816,0.6666666666666661,-0.49638752343945003,80,62,65.40187879163544
81,82,Furman,SC,9-3,108.00422787001848,63,99.3042751940823,137,0.724279585326646,82,20.423560738050096,6.576439261949901,14.423560738050098,3.576439261949901,3-0,0.343647687415491,0.31710368189883503,0.42327970396546105,0.396262269723444,0.31710368189883503,0.43584156363574805,0.8946638821129521,0.8620841903767291,101.35396639561226,104.11459481241867,101.13977431224751,103.64457904068965,110.63446813885439,104.8285638810403,131.38084966094783,104.7280674359549,0.9313383472389871,1,-0.010639224558547001,254,241,221.725,1.145563197654752,1.08693201037321,0.438353935569806,1.0,-1.018272516161477,102,187,70.33082180714938
82,83,Missouri St.,MVC,8-1,108.2832667403732,61,99.58366634848915,140,0.7237527364334141,83,16.684382486054222,5.315617513945782,12.684382486054218,5.315617513945782,5-1,0.43343868715930606,0.196490554041301,0.5519127537183091,0.49116446975697103,0.147367915530976,0.567563704029414,0.8785087452425191,0.981250873379586,100.99592285753107,101.77660793080392,97.45457988137335,95.91722233580508,110.04715720824736,97.54466087371578,0.0,0.0,0.0,0,0.142632493151563,467,420,429.52500000000003,1.08724754088819,0.9778243408416271,0.575389179184967,0.833333333333333,0.36427458628164205,50,22,69.47657544142771
83,84,Notre Dame,ACC,3-8,113.28049018787652,14,104.45004414068401,242,0.717747856529348,84,10.108556767326183,16.89144323267382,6.175250098615635,13.824749901384363,0-5,0.7569037101441941,0.6676416804100661,0.864018145825147,0.7449747807110391,0.590652980555458,0.7989874107654921,0.6788008744928951,0.7501600963256191,107.93218473608493,96.01521905262629,107.15059771076916,96.43343062383266,110.29861803750528,105.69571008149728,114.17609047150724,107.25881117756285,0.672324605342006,7,-0.11907356341156401,318,364,314.825,1.010084967839275,1.1561978877153969,0.77731049907894,0.0,-2.8905882521992012,208,302,66.96057218357444
84,85,St. John's,BE,7-6,107.9005337419062,65,99.58482623000928,141,0.715510545083463,85,11.551740234970486,14.448259765029514,6.551740234970485,13.448259765029514,2-5,0.6364792475830271,0.46172216573936203,0.786271032020454,0.7286944802148411,0.46172216573936203,0.808786174557485,0.6871614655425361,0.885145571968125,104.4510643899779,97.71983878064574,107.52559994003062,96.86195577518228,108.49374902360171,98.91431766238803,103.00720007754207,98.46793023975991,0.6267458871630971,4,0.0038777300938430005,541,574,533.9875,1.013132329876635,1.074931529296098,0.820909712846655,0.28571428571428503,-1.583445530732733,125,168,74.50291919570631
85,86,Dayton,A10,7-3,105.8698754859821,78,97.73864098116327,111,0.7148399915548901,86,13.00496783866912,9.995032161330878,9.004967838669122,8.99503216133088,3-2,0.556904705644379,0.567940585699194,0.5458688255895621,0.645442716837456,0.567940585699194,0.666971086598084,0.7737906827568091,0.840541011520587,101.8055168089381,99.37048235580517,104.18965551894239,97.94247222441119,111.52822691088889,102.37198839458456,0.0,0.0,0.0,0,0.052481108753873004,354,328,324.3875,1.091287426303418,1.011136372394127,0.7135488792936691,0.6000000000000001,-0.76387273412347,89,103,65.5297040855172
86,87,San Francisco,WCC,9-6,103.217095571393,123,95.55451218966837,64,0.7082877184131361,87,14.33751383433877,11.662486165661228,8.337513834338774,7.662486165661226,3-2,0.529623811710063,0.538030650039053,0.5128101350520811,0.6020527167794201,0.538030650039053,0.6420665084921491,0.7641858087215071,0.7966329901043081,103.04097586478458,100.40655980818575,103.87090080899019,98.57758399667327,98.00971035286352,93.503565719544,100.14437801576624,91.32612713098388,0.7426951543776,3,-0.010242005236211,359,342,364.1375,0.9858913185266551,0.9392056572036661,0.700819405510362,0.6000000000000001,-1.848960467507174,147,186,70.13107988402298
87,88,Marshall,CUSA,7-3,104.64630574902085,98,96.914503729465,94,0.707382463470209,88,17.825870561676773,7.174129438323226,11.825870561676771,6.174129438323227,1-2,0.535439320955527,0.46642764934635006,0.6964665547102731,0.495190358751443,0.46642764934635006,0.506375856853423,0.8755279289869271,0.8792720917362291,102.15050447011575,101.01255091580818,100.64427181523124,100.88473979853543,106.19959187597435,103.88942565444854,0.0,0.0,0.0,0,0.06782291325173001,221,229,220.02499999999998,1.004431314623338,1.040790819225088,0.46835771728205305,0.33333333333333304,-0.696468439625165,88,77,73.59507746114552
88,89,New Mexico St.,WAC,2-1,104.88552920032143,91,97.14741706370472,100,0.7071038933624181,89,13.835103401328261,3.164896598671738,11.835103401328265,2.164896598671738,0-0,0.077246458725562,0.077246458725562,0.0,0.24477590422988102,0.077246458725562,0.280675071123663,0.9536275579046731,0.9855871896443591,96.5810410930292,107.18981273959118,96.316579137788,105.33080114620795,0.0,0.0,0.0,0.0,0.0,0,-0.288929993051157,0,0,0.0,0.0,0.0,0.280675071123663,0.0,-0.9326179962668911,99,347,65.66519651476699
89,90,Colorado St.,MWC,9-2,102.41204054702723,141,95.13120769978025,59,0.7001669512488681,90,18.024534073681465,6.97546592631854,14.129250940262917,5.870749059737084,6-1,0.47543640850289404,0.37232679056351903,0.534356190182536,0.48748950095964505,0.34815567143186205,0.522322958341591,0.8273671350523141,0.8810386686800181,102.36759300899678,101.50183261573794,101.69700638890147,101.32213053304653,106.26268413329008,94.39122666527165,103.68657607336374,103.60085025995767,0.5023779529104301,2,0.15878555154335902,538,465,493.17500000000007,1.090890657474527,0.9428701779287271,0.515843525811852,0.8571428571428571,0.546598555972406,43,17,71.17298436387645
90,91,TCU,B12,9-5,104.65973509217488,96,97.55888817291722,105,0.691676833476469,91,12.602439940418613,14.397560059581389,5.42428934740798,12.575710652592022,2-4,0.626016731639039,0.45600718065969303,0.852696132944834,0.728702435799608,0.5046480299959231,0.84072963870145,0.6432842277739631,0.841191424990649,104.60685953362561,98.74440066162902,107.2996558377339,95.91953793342938,105.28337020500562,101.15634735990909,104.66782770955759,104.09597543578036,0.515745409580452,5,0.128242102672274,381,460,402.26249999999993,0.947142723967558,1.143531897703614,0.834746391579758,0.33333333333333304,-0.260911618240564,69,33,67.5827577264931
91,92,Nebraska,B10,4-8,103.41256162358735,118,96.41596441313344,81,0.691177168899751,92,7.688953690328059,19.31104630967195,3.688953690328057,16.311046309671944,0-5,0.6456219042015301,0.47112687284000804,0.889914948107661,0.7714423830460561,0.47112687284000804,0.8765528116181721,0.611607629778665,0.8339096964443191,107.53009974280184,97.03753213347372,110.33648393619778,95.58705857661222,102.89616511372955,100.75851522894484,101.51891943054973,98.71483778729574,0.5798393609620991,5,-0.153647305871589,329,405,355.76250000000005,0.9247742524858571,1.13839991567408,0.872098766121676,0.0,-3.382775499820648,238,318,73.21082999957103
92,93,Pacific,WCC,4-1,103.89978792525498,112,96.94547045637185,95,0.689267979076125,93,12.32962981858631,8.67037018141369,9.329629818586312,7.6703701814136895,1-0,0.418985290889242,0.402010992921964,0.48688248275835305,0.5753509866511071,0.402010992921964,0.616136867528553,0.7880002701667591,0.9014450631074271,99.69214466291437,98.8473966948003,103.14679225994306,97.75937222768125,128.55271222174392,91.60024750875272,0.0,0.0,0.0,0,0.061207208211103,79,58,65.675,1.202893033878949,0.8831366577845451,0.62421526657669,1.0,-0.282468201151965,71,87,65.45282737803197
93,94,UCF,Amer,3-4,102.74363388627498,134,95.87127145314363,71,0.6891505489906581,94,10.83530147174282,12.16469852825718,8.835301471742822,11.16469852825718,1-3,0.765422772076869,0.8620348215440751,0.692963734976464,0.705602891559657,0.8620348215440751,0.6821381020619941,0.7192005716848691,0.470443430124975,107.24305488973411,94.17192021389947,104.12503149165094,94.99210596693982,99.97509176457282,96.29341846732187,113.09327483027197,95.0050275726958,0.881243178988778,3,0.055433934580309006,245,263,265.7125,0.9220492073199411,0.989791598061815,0.6794316938333771,0.25,-0.7741359665203481,90,96,67.44237806915147
94,95,Miami FL,ACC,5-6,102.13378925666152,146,95.3072022104989,63,0.689021706281105,95,9.724802196297407,15.275197803702593,5.724802196297406,14.275197803702593,1-5,0.5944770043546931,0.347895279231962,0.7999617752903011,0.7143284356902321,0.347895279231962,0.805936724804799,0.6998347802200171,0.9193453620662281,102.59512877663164,98.47295321992347,106.59478213821104,97.01431387755122,100.85587539461311,97.52771903193634,104.01238215606921,92.09238908258031,0.8021446845621271,4,-0.096541381908713,389,426,417.1625,0.932490336499565,1.021184790099781,0.80849741745387,0.16666666666666602,-2.693002461818921,191,282,68.66628893540714
95,96,Boston College,ACC,3-9,106.80577239868538,71,99.9385361426597,147,0.6822759759865621,96,7.704805450833072,18.295194549166926,5.7048054508330726,14.295194549166926,1-5,0.769086741953741,0.7197294095777,0.8184440743297811,0.785780310691857,0.7197294095777,0.8055955810261041,0.6476862628593051,0.666527281513642,107.93441238481371,95.76469385137078,108.4324653787156,95.65449444046509,107.8124690145773,102.26759958393093,103.56418882906686,101.66200549621595,0.553095702621735,8,-0.113987322863527,418,462,415.92499999999995,1.004988880206768,1.110777183386428,0.800089083895958,0.16666666666666602,-3.608520605988539,250,297,71.51663587395699
96,97,Bradley,MVC,7-4,102.61756945131994,137,96.02401835986095,74,0.682161773361963,97,16.508510473122975,10.491489526877029,10.508510473122971,7.491489526877027,1-1,0.478760506450539,0.444980379567318,0.630771077425032,0.529486692847978,0.444980379567318,0.571739849488308,0.828995241309294,0.82194028494323,104.5674651325103,100.52109462603568,103.57182893670097,100.34081542183435,105.84879446405635,102.04311161234158,89.03160474679619,77.35835358293907,0.8342763070995041,2,0.004760700801267,147,151,140.125,1.049063336306868,1.077609277430865,0.564360945996217,0.5,-1.339118801230646,112,166,66.32502483355005
97,98,Cincinnati,Amer,3-7,102.24147067392113,143,95.67438365419639,67,0.6821018714091801,98,11.248135414294845,14.751864585705153,9.248135414294847,11.751864585705153,1-4,0.7155440911749831,0.6957708202156241,0.7353173621343421,0.6742247379378591,0.6957708202156241,0.669094718347915,0.753129744529735,0.702457948163381,105.86907235341414,96.45454307464396,103.26615865743636,95.74554698308413,104.72134419350289,101.22534386370356,95.01308421554054,79.01616562300266,0.892847691019887,1,-0.137497655691786,359,370,358.4000000000001,1.001674107142857,1.032366071428571,0.648400142164657,0.2,-3.216557662302823,227,311,71.72746770921322
98,99,Liberty,ASun,11-5,106.0349665554017,76,99.23238441224585,135,0.6818966344492301,99,20.415002573213467,6.584997426786538,12.41500257321346,3.58499742678654,3-2,0.357400181859299,0.392593213532386,0.279975512178507,0.317145994706362,0.392593213532386,0.26527603176347003,0.90807429741887,0.841200522754303,99.29411952812757,102.88752964558795,97.68331232172876,103.94261285136143,98.27388954872814,99.18418157612862,108.50036311097315,101.88218866977223,0.6734363149466011,2,-0.04048646996479,340,302,325.625,1.044145873320537,0.9274472168905951,0.25859444975663504,0.6000000000000001,-2.227873811001048,166,219,64.9074565945719
99,100,Massachusetts,A10,4-3,109.01111035523928,56,102.17341934287657,184,0.678077302078486,100,10.588939113304734,10.411060886695264,9.588939113304736,8.411060886695262,3-1,0.541074028052817,0.529603509090504,0.549676917274552,0.630175239411577,0.529603509090504,0.646937194465089,0.797116348738642,0.890420051568081,99.06573509281955,97.56025145083062,102.74043711132197,97.22138724375667,111.69176225497172,96.32814120251444,0.0,0.0,0.0,0,-0.080966482492992,340,304,322.26250000000005,1.055040533726387,0.9433303595671231,0.674725845090957,0.75,-1.742032461763734,137,267,72.8731400300547
100,101,Ohio,MAC,7-5,109.69167692429181,47,102.88013181289702,201,0.6763948583511741,101,16.916655307979806,9.083344692020194,12.916655307979806,7.083344692020194,3-3,0.45110883171318406,0.39718338485436805,0.505034278572001,0.446745695627807,0.39718338485436805,0.461614388859838,0.869427314413698,0.81571023501933,101.57811599267734,101.85356089528887,101.00473406524324,102.36650187927717,113.07530559660024,112.70760602906967,110.04460701559697,101.83037099409356,0.70933162242114,2,-0.076366050770425,455,470,406.5125,1.119276775006918,1.156176009347806,0.44300586469748304,0.5,-2.377720846441325,175,263,69.27398529761132
101,102,Georgetown,BE,3-8,103.11422494069086,125,96.88826150888917,93,0.6717715127178691,102,7.083971759107951,17.916028240892054,5.083971759107951,14.916028240892048,1-5,0.673188582765888,0.5482055899101791,0.777341076812312,0.7601486457367961,0.5482055899101791,0.8131344096934511,0.65905251520413,0.797485432594176,106.00526663515893,98.02726388403563,108.68777533180663,96.50633055648369,101.49793181432534,96.98934393411032,106.31010219333749,99.04467625942786,0.6929775766770031,4,-0.19073149100001002,425,469,437.375,0.9717062017719341,1.0723063732495,0.8284744094996531,0.16666666666666602,-4.080654478451288,265,330,70.2376335364759
102,103,Georgia St.,SB,7-2,104.6374711346605,99,98.43424035746084,118,0.668808178812009,103,20.03765561386935,4.962344386130655,14.037655613869347,3.962344386130654,1-1,0.40697382983810104,0.364141912163145,0.556885541700449,0.345239418797722,0.364141912163145,0.337888449155613,0.9239577887270131,0.8891483005374731,103.52639364823344,102.49531367258949,99.70077575214874,104.41975964175482,95.61182841512601,92.36642576422761,0.0,0.0,0.0,0,0.083535198696584,139,143,147.0625,0.9451763705907351,0.9723756906077341,0.31051381258750904,0.5,-0.474190850337442,78,64,70.79900777166802
103,104,South Florida,Amer,7-5,100.9347700858014,164,94.99078349362347,56,0.6677415037037161,104,13.541503478643273,12.458496521356727,9.541503478643271,10.458496521356729,3-3,0.5773887714950361,0.44700887804508804,0.707768664944984,0.629513489789785,0.44700887804508804,0.6842648733131941,0.7805835277021521,0.865888660699856,102.14462159434248,97.08464772062452,102.67105402195425,96.19289061574631,101.15154140316129,93.3308432340104,95.60534517474693,106.60241533711323,0.22233846455534903,1,0.022008257777117003,396,396,417.4625,0.948588196544599,0.948588196544599,0.674191819756713,0.5,-1.8827877615267452,152,142,67.56032856858127
104,105,Georgia,SEC,7-4,102.46633749139129,138,96.55997912877734,88,0.6643532284402991,105,11.462665288939421,13.537334711060575,4.462665288939425,13.537334711060575,0-4,0.500672946042481,0.31945050135344,0.817812224248303,0.669906068304575,0.31945050135344,0.806194344341127,0.719430228697423,0.9528468636427111,102.67970646489528,99.71412072563675,105.49940658206202,96.3395645307354,100.74023707397939,102.31977245149102,106.65358017066,97.7759886737937,0.730946551300468,2,0.0031025278632430004,311,371,327.275,0.9502711786723701,1.133603238866396,0.8028749500819331,0.0,-1.421907933587423,118,169,75.69477674435649
105,106,Western Kentucky,CUSA,10-4,105.63014499940007,81,99.61762352870542,143,0.6623879775122961,106,18.543905682825095,8.456094317174907,11.543905682825091,6.4560943171749035,3-2,0.5841638477279281,0.589639804008611,0.5743071264226991,0.534265322962458,0.589639804008611,0.5065780824393821,0.830549481253766,0.7464765045780191,100.95163528255311,98.3440889479701,100.5783605411312,99.46706529451322,100.63860041299117,99.0673904157008,102.87976234479503,91.20131905552869,0.7998974083869851,3,0.167955372590989,343,338,351.75,0.9751243781094521,0.9609097370291401,0.480528450138106,0.6000000000000001,-0.043793856006884006,62,13,69.1195595350666
106,107,Winthrop,BSth,13-0,105.04019038254447,87,99.17746358928913,134,0.659366118726137,107,21.37222347724622,1.627776522753782,18.372223477246216,1.627776522753782,10-0,0.30605030229394303,0.559793747720856,0.22992726866586902,0.285005493092083,0.559793747720855,0.243787254897768,0.9531608811409851,0.8836472009282471,97.19213982816191,105.20748407045072,96.38208897866292,105.25127056231496,106.04198531931266,100.45309415722714,0.0,0.0,0.0,0,0.18611923363357402,851,717,757.2125,1.123858890337917,0.9468940356901131,0.257647241129666,1.0,1.070517784026089,33,11,76.29749596014653
107,108,Belmont,OVC,13-1,104.80326713260118,92,99.00113681111708,130,0.6581287897140361,108,22.81634626121619,4.183653738783818,16.816346261216186,3.183653738783817,7-0,0.24410929957063202,0.269066164620599,0.21915243452066502,0.300423646018035,0.269066164620599,0.31139876450713705,0.942868661631836,0.946777858098072,95.80785282336188,106.18188109138632,96.22405229950272,104.16812158965146,106.28595219556891,95.67894096352028,0.0,0.0,0.0,0,0.08379864605098501,579,453,513.7,1.127116994354681,0.8818376484329371,0.361069865269084,1.0,-0.055628567268684,63,63,72.18974892695445
108,109,Buffalo,MAC,5-4,104.28103884901057,104,98.58119793014316,119,0.656199537557929,109,15.24712739297196,8.75287260702804,13.247127392971963,6.752872607028042,3-2,0.453485958962947,0.38666327029499803,0.5069441098973061,0.457472469623634,0.38666327029499803,0.471634309489361,0.885922072477607,0.8405296515845541,102.16256618897889,101.26331774988944,101.91934399450832,102.56461232591846,106.18122253868201,95.69605973870254,125.00353350536143,107.64461493483472,0.848042293233891,1,-0.103469946488145,408,362,379.2875,1.075701150182908,0.9544211185446391,0.45986437602004604,0.6000000000000001,-2.30080857819724,171,289,73.79744395976877
109,110,Abilene Christian,Slnd,10-2,98.65300619899837,207,93.28683238645422,38,0.65547466058373,110,21.56393618054095,4.436063819459053,13.563936180540946,2.436063819459052,2-0,0.275086171694415,0.305327890493716,0.12387757769791301,0.270836843209161,0.305327890493715,0.249279938656314,0.9151823458119931,0.850424026842382,98.51400771122663,101.41854345206411,96.64161602652148,103.97320603235713,95.1542623886896,97.42035954301166,92.9653152531072,91.19958592252479,0.554908978735823,2,0.056143612747213,149,128,145.025,1.027409067402172,0.882606447164281,0.26719456165037203,1.0,-0.140581268389309,65,95,68.92257847657112
110,111,Vermont,AE,5-3,104.55283828412078,101,99.16071140408545,132,0.6476973561393641,111,12.779868908882708,5.220131091117288,12.779868908882708,5.220131091117288,5-3,0.261460747329687,0.0,0.261460747329687,0.298815010984719,0.0,0.298815010984719,0.947720393388304,0.0,95.86902739692323,105.31550542875397,95.28711854787286,103.1211238985963,103.85754726169588,99.07233803061851,0.0,0.0,0.0,0,-0.213550500083263,595,518,549.9625,1.081891947178216,0.9418824010728001,0.32869842190874404,0.625,-2.494360121687941,183,339,66.86608674849123
111,112,Nevada,MWC,9-5,102.82886092371567,133,97.60701793907293,107,0.645505673626375,112,16.24766956223776,10.752330437762236,11.247669562237764,8.752330437762238,4-3,0.48306713898514003,0.524183164937714,0.441951113032566,0.525272869363502,0.524183164937714,0.5256542659125281,0.83213573057472,0.859268487256682,101.17754142130573,100.0426340284152,102.3238669566593,100.28896224685909,103.96612116256495,97.38229858029557,105.96952138271882,95.39493093981913,0.770113089427912,2,0.020125703929718002,492,444,468.9375,1.049180327868852,0.946821271491403,0.570725194386353,0.5714285714285711,-1.9622141288365902,154,144,70.57665697185256
112,113,Louisiana Tech,CUSA,10-4,99.06280047651416,196,94.03761779111393,46,0.6453541881202011,113,17.672161760585528,9.327838239414472,10.672161760585528,7.327838239414474,3-2,0.42140808937956403,0.312418396601706,0.617589536379708,0.474128469779844,0.312418396601706,0.554983506368914,0.861314714520486,0.895733018734131,99.51055803507343,102.61646595647576,99.89367184170997,100.84969819357083,99.75481024838211,90.41895428357051,79.7690869453718,93.46931136922298,0.139108196419374,1,0.030606878896659,352,338,359.2125,0.9799213557434661,0.9409472109127601,0.53090426405707,0.6000000000000001,-1.530913487927037,122,135,69.84060880287674
113,114,Loyola Marymount,WCC,6-3,102.04535332024636,147,96.95894803339763,96,0.642904134125134,114,13.67988297396002,10.32011702603998,8.679882973960021,7.320117026039981,1-0,0.530237213215041,0.5135473844188221,0.66375584358479,0.577840138881588,0.5135473844188221,0.6099865161129711,0.800472248842741,0.8180672352912941,102.70508214263747,101.23903920755554,102.80508683344277,99.09286808105661,98.27334228638283,78.739735687127,101.27995649347099,94.31068034406485,0.6942112900185721,2,0.073767866910539,68,60,73.88749999999999,0.920318051091186,0.8120453391981051,0.606401894281516,1.0,-0.841841767590877,96,72,68.861394143051
114,115,South Dakota St.,Sum,8-3,109.06499274169175,55,103.81167813318014,224,0.6382330372867131,115,17.06271197479483,5.9372880252051665,11.06271197479483,2.937288025205166,2-0,0.48509174708745206,0.565168012599754,0.12474855228209102,0.40929992903275203,0.565168012599754,0.309099018168251,0.8801512017925731,0.791859909073591,100.39415262618054,99.27274966238122,98.82993067511362,102.03080010167382,107.81226974965372,109.22473649903083,121.89089038951624,92.83362177150292,0.9581795767834621,2,0.13012590386602402,175,140,145.8,1.200274348422496,0.9602194787379971,0.339824095815944,1.0,-0.38951440834627105,72,30,71.5823755464655
115,116,UC Riverside,BW,5-3,101.80238452423876,150,97.10076812448952,99,0.632688695136228,116,14.567102769324848,6.432897230675156,11.567102769324846,4.432897230675155,2-1,0.41263960323166304,0.474340556835159,0.30980468055916904,0.391702170505596,0.474340556835159,0.365877674777607,0.901603814071474,0.781981624886755,99.8636651911415,103.2388521204938,98.44002176343098,102.63120570310906,105.55294928193568,104.97530744216785,107.95154952334494,88.81065395067301,0.9041770304101361,1,-0.042759557076996,239,207,211.82500000000002,1.128289861914316,0.9772217632479641,0.37881759652032304,0.6666666666666661,-1.433989902025517,119,223,66.53407739228659
116,117,Wake Forest,ACC,3-4,105.13257349540429,85,100.47438981763071,152,0.62742174268965,117,7.761919470251127,15.238080529748878,4.761919470251123,15.238080529748878,0-4,0.535535229002829,0.10138432153422701,0.8611484096042801,0.721104200074217,0.10138432153422701,0.8140621818552161,0.689517845050294,0.9900073537382811,104.97767311428332,99.22593044194151,107.19416274451115,96.21044418710889,104.30097755317581,103.51632839306924,112.36015170227849,105.97806594767242,0.662060007323475,3,-0.09074285547723401,248,296,260.6,0.9516500383729851,1.13584036838066,0.8022906249179501,0.0,-1.657277618270341,131,275,69.4288386625321
117,118,Washington St.,P12,9-3,96.26334872652038,256,92.01077505656846,19,0.6270524869593931,118,14.098756847856572,12.901243152143426,7.098756847856571,12.901243152143426,2-3,0.441016559767594,0.24468451422838602,0.7158814235224841,0.613762918140463,0.24468451422838602,0.7429403595096911,0.7438478576923571,0.9700732944470061,100.92811401232719,103.10540075861074,104.74217926351336,99.06883566920345,97.00538264718283,94.87799239599359,100.02763477559107,101.51327596605682,0.4577148548368,3,0.09671709676494401,333,367,357.425,0.9316639854514931,1.026788836818913,0.751960004838759,0.4,-0.546269540337126,82,53,68.18921310961575
118,119,Iowa St.,B12,2-7,103.85807616797521,114,99.39276576244728,139,0.623722535020766,119,5.180691879097265,17.81930812090274,2.937406363722912,15.062593636277088,0-5,0.682297903948461,0.466714831328766,0.854764362044218,0.780099025128373,0.5348493709172241,0.848223929075914,0.5851714080868401,0.7500369029267271,108.41660568849551,97.39820158173092,109.60985275857553,95.17485899249952,102.59290069854615,99.28939426971486,108.02048281007205,101.49071103565802,0.6719606595640131,5,-0.17133018023295002,331,389,355.70000000000005,0.930559460219285,1.0936182175991,0.845708377934259,0.0,-2.8959307351654062,209,325,69.32260936584643
119,120,Duquesne,A10,3-5,100.79546640416106,165,96.50155168255736,86,0.6226107421201591,120,8.102009134811514,11.897990865188486,7.102009134811514,10.897990865188486,2-4,0.566841544659281,0.49914572915536304,0.58940681649392,0.63525124942568,0.49914572915536304,0.65037408501127,0.7878670191448881,0.900268938903187,103.34800412922425,100.48807591719951,104.2006075508828,98.46443962947329,92.38123538074733,92.87069177839646,0.0,0.0,0.0,0,-0.156533206281239,355,378,388.9625,0.9126843847414591,0.9718160491049901,0.6808577192699451,0.33333333333333304,-3.062454732532618,221,320,67.43897509327255
120,121,Colgate,Pat,3-1,106.50188130380971,75,102.0728065963211,179,0.619747695651359,121,13.212438232561576,2.787561767438423,13.212438232561576,2.787561767438423,3-1,0.311697181812144,0.0,0.311697181812144,0.23982089820222702,0.0,0.23982089820222702,0.9621665557299791,0.0,97.27471991684266,104.2150129344795,95.45908404442262,106.13248900952614,113.83375619234674,95.47513546391784,0.0,0.0,0.0,0,-0.02830948922355,349,256,289.225,1.206673005445587,0.885124038378425,0.215862136998921,0.75,-0.6740456758425091,86,209,70.02613173546158
121,122,Bowling Green,MAC,10-3,105.56937354309204,82,101.46891691619378,169,0.611965487809295,122,17.639279327184383,8.36072067281562,13.639279327184378,6.360720672815621,6-1,0.432782807414168,0.39736292269232504,0.46314270860431905,0.47146060232367903,0.39736292269232504,0.49368990621308506,0.8582780558500611,0.8176410655141481,101.22573036982543,102.544563071432,101.88966889623424,102.23023162649028,105.49804887224391,96.19025215630447,125.06174367904482,110.43553972831539,0.80695101425252,1,0.132943203183056,560,486,509.875,1.098308408923755,0.953174797744545,0.51013839723319,0.8571428571428571,-0.43327351439937306,76,28,70.95882437725494
122,123,Butler,BE,3-7,102.20260221803275,144,98.31614280023943,116,0.609650278473126,123,6.244290429796788,16.755709570203212,5.244290429796788,14.755709570203212,2-5,0.7203052718191281,0.5207315942971991,0.805836847899955,0.7803530470223771,0.5207315942971991,0.819296264931154,0.6474746277394771,0.8264204789524001,107.93196461897973,97.59315337006672,109.40128003624392,96.36811493977375,98.63502161727554,97.12136748422016,104.11255706502949,99.19948510927125,0.6355050521279401,4,-0.062707940098504,431,484,456.29999999999995,0.9445540214770981,1.060705676090291,0.826543643332569,0.28571428571428503,-2.916165578554825,211,249,65.85009315005617
123,124,UC Irvine,BW,6-4,100.7920326541035,166,96.99052660018474,97,0.608766216027067,124,17.233317959995098,8.766682040004898,14.233317959995102,4.7666820400049,3-0,0.48328210608818906,0.502165370887122,0.43922115489067903,0.416224893327828,0.502165370887122,0.384562612121772,0.8770603215716961,0.763510137799144,103.83882071288572,98.62762779382459,99.84336775913877,101.49621379429882,105.57487326343505,94.37738334760614,92.16680909561762,101.87951756368652,0.24008845380486601,2,0.01230201922441,227,190,207.3875,1.094569344825507,0.9161593635103371,0.37431413535260205,1.0,-1.5781492481739,124,155,69.22519058941558
124,125,Indiana St.,MVC,4-7,101.58119124143482,156,97.8985345973341,112,0.604597408389417,125,9.864963025192756,11.135036974807242,6.864963025192754,9.135036974807242,1-5,0.653486216631449,0.49171603836783806,0.7882946985177901,0.582015393506183,0.49171603836783806,0.610233941986915,0.8064477089466451,0.749150949632237,107.12521423073943,97.50629138478217,104.20033788149314,99.3260771112177,100.99452847151365,99.19688763437574,102.47171586611697,102.8616127218061,0.489083343896319,2,-0.058378361283769005,393,437,406.8625,0.965928292727887,1.074072936188515,0.50339748806839,0.16666666666666602,-3.096984495642739,224,244,69.17899392506588
