Year,Label,Team,Conference,Wins,Losses,Seed
2006,241,Hartford,AE,13,15,
2006,242,Mount St. Mary's,NEC,13,17,
2006,243,Cleveland St.,Horz,10,18,
2006,244,Western Carolina,SC,13,17,
2006,245,Florida Atlantic,ASun,15,13,
2006,246,Richmond,A10,13,17,
2006,247,Cal Poly,BW,10,19,
2006,248,Southern Utah,MCon,10,20,
2006,249,Towson,CAA,12,16,
2006,250,Weber St.,BSky,10,17,
2006,251,Wofford,SC,11,18,
2006,252,Youngstown St.,Horz,7,21,
2006,253,Quinnipiac,NEC,12,16,
2006,254,Wagner,NEC,13,14,
2006,255,Harvard,Ivy,13,14,
2006,256,Sacred Heart,NEC,11,17,
2006,257,American,Pat,12,17,
2006,258,Charleston Southern,BSth,13,16,
2006,259,Yale,Ivy,15,14,
2006,260,Bowling Green,MAC,9,21,
2006,261,Eastern Kentucky,OVC,14,16,
2006,262,Cal St. Northridge,BW,11,17,
2006,263,Gardner Webb,ASun,17,12,
2006,264,Eastern Michigan,MAC,7,21,
2006,265,Princeton,Ivy,12,15,
2006,266,UMBC,AE,10,19,
2006,267,St. Francis NY,NEC,10,17,
2006,268,Alabama A&M,SWAC,13,13,
2006,269,Jackson St.,SWAC,15,17,
2006,270,Oakland,MCon,11,18,
2006,271,Hampton ,MEAC,16,16,16
2006,272,East Carolina,CUSA,8,20,
2006,273,UNC Greensboro,SC,12,19,
2006,274,FIU,SB,8,20,
2006,275,South Carolina St.,MEAC,14,16,
2006,276,IPFW,ind,10,18,
2006,277,New Hampshire,AE,12,17,
2006,278,Southern Miss,CUSA,10,21,
2006,279,UMKC,MCon,14,14,
2006,280,Coppin St.,MEAC,12,18,
2006,281,Stetson,ASun,14,18,
2006,282,LIU Brooklyn,NEC,12,16,
2006,283,Louisiana Monroe,Slnd,10,18,
2006,284,Arkansas Pine Bluff,SWAC,13,16,
2006,285,Campbell,ASun,10,18,
2006,286,Colgate,Pat,10,19,
2006,287,UC Davis,ind,8,20,
2006,288,Norfolk St.,MEAC,13,18,
2006,289,Idaho,WAC,4,25,
2006,290,Alabama St.,SWAC,12,18,
2006,291,Florida A&M,MEAC,14,17,
2006,292,Lafayette,Pat,11,17,
2006,293,Maine,AE,12,16,
2006,294,Bethune Cookman,MEAC,15,15,
2006,295,UNC Asheville,BSth,9,19,
2006,296,Brown,Ivy,10,17,
2006,297,Columbia,Ivy,11,16,
2006,298,Western Illinois,MCon,7,21,
2006,299,South Dakota St.,ind,9,20,
2006,300,Central Michigan,MAC,4,24,
2006,301,Duquesne,A10,3,24,
2006,302,Northern Colorado,ind,5,24,
2006,303,UC Riverside,BW,5,23,
2006,304,Navy,Pat,10,18,
2006,305,Grambling St.,SWAC,14,13,
2006,306,Dartmouth,Ivy,6,21,
2006,307,Nicholls St.,Slnd,9,18,
2006,308,Kennesaw St.,ASun,12,17,
2006,309,Southeast Missouri St.,OVC,7,20,
2006,310,Alcorn St.,SWAC,8,20,
2006,311,James Madison,CAA,5,23,
2006,312,Longwood,ind,10,20,
2006,313,Stony Brook,AE,4,24,
2006,314,Eastern Illinois,OVC,6,21,
2006,315,Howard,MEAC,7,22,
2006,316,VMI,BSth,7,20,
2006,317,Centenary,MCon,4,23,
2006,318,Mercer,ASun,9,19,
2006,319,Texas Southern,SWAC,8,22,
2006,320,North Carolina A&T,MEAC,6,23,
2006,321,Texas St.,Slnd,3,24,
2006,322,Mississippi Valley St.,SWAC,9,19,
2006,323,Liberty,BSth,7,23,
2006,324,North Florida,ASun,6,22,
2006,325,Maryland Eastern Shore,MEAC,7,22,
2006,326,St. Francis PA,NEC,4,24,
2006,327,Texas Pan American,ind,7,24,
2006,328,Morehead St.,OVC,4,23,
2006,329,Jacksonville,ASun,1,26,
2006,330,The Citadel,SC,10,21,
2006,331,Army,Pat,5,22,
2006,332,Prairie View A&M,SWAC,5,24,
2006,333,Morgan St.,MEAC,4,26,
2006,334,Savannah St.,ind,2,28,
2007,1,North Carolina,ACC,31,7,1
2007,2,Florida,SEC,35,5,1
2007,3,Ohio St.,B10,35,4,1
2007,4,Georgetown,BE,30,7,2
2007,5,Kansas,B12,33,5,1
2007,6,UCLA,P10,30,6,2
2007,7,Texas A&M,B12,27,7,3
2007,8,Wisconsin,B10,30,6,2
2007,9,Memphis,CUSA,33,4,2
2007,10,Duke,ACC,22,11,6
2007,11,Pittsburgh,BE,29,8,3
2007,12,Maryland,ACC,25,9,4
2007,13,Kentucky,SEC,22,12,8
2007,14,Indiana,B10,21,11,7
2007,15,Butler,Horz,29,7,5
2007,16,Southern Illinois,MVC,29,7,4
2007,17,Michigan St.,B10,23,12,9
2007,18,Oregon,P10,29,8,3
2007,19,Louisville,BE,24,10,6
2007,20,Air Force,MWC,26,9,
2007,21,Villanova,BE,22,11,9
2007,22,Notre Dame,BE,24,8,6
2007,23,Georgia Tech ,ACC,20,12,10
2007,24,Arizona,P10,20,11,8
2007,25,Texas,B12,25,10,4
2007,26,Mississippi St.,SEC,21,14,
2007,27,Washington St.,P10,26,8,3
2007,28,Creighton ,MVC,22,11,10
2007,29,Clemson,ACC,25,11,
2007,30,Purdue,B10,22,12,9
2007,31,Tennessee,SEC,24,11,5
2007,32,Xavier,A10,25,9,9
2007,33,West Virginia,BE,27,9,
2007,34,Florida St.,ACC,22,13,
2007,35,Missouri St.,MVC,22,11,
2007,36,Illinois ,B10,23,12,12
2007,37,Virginia Tech,ACC,22,12,5
2007,38,Marquette,BE,24,10,8
2007,39,USC,P10,25,12,5
2007,40,Syracuse,BE,24,11,
2007,41,UNLV,MWC,30,7,7
2007,42,Arkansas ,SEC,21,14,12
2007,43,Vanderbilt,SEC,22,12,6
2007,44,Boston College,ACC,21,12,7
2007,45,Akron,MAC,26,7,
2007,46,BYU,MWC,25,9,8
2007,47,Nevada,WAC,29,5,7
2007,48,Virginia,ACC,21,11,4
2007,49,Gonzaga ,WCC,23,11,10
2007,50,DePaul,BE,20,14,
2007,51,Winthrop ,BSth,29,5,11
2007,52,VCU ,CAA,28,7,11
2007,53,Bradley,MVC,22,13,
2007,54,LSU,SEC,17,15,
2007,55,Georgia,SEC,19,14,
2007,56,Connecticut,BE,17,14,
2007,57,Kansas St.,B12,23,12,
2007,58,Oklahoma,B12,16,15,
2007,59,Michigan,B10,22,13,
2007,60,Mississippi,SEC,21,13,
2007,61,Davidson ,SC,29,5,13
2007,62,Alabama,SEC,20,12,
2007,63,Missouri,B12,18,12,
2007,64,Old Dominion ,CAA,24,9,12
2007,65,Wichita St.,MVC,17,14,
2007,66,Stanford ,P10,18,13,11
2007,67,Massachusetts,A10,24,9,
2007,68,Washington,P10,19,13,
2007,69,Northern Iowa,MVC,18,13,
2007,70,Iowa,B10,17,14,
2007,71,Texas Tech ,B12,21,13,10
2007,72,Providence,BE,18,13,
2007,73,Drexel,CAA,23,9,
2007,74,Oklahoma St.,B12,22,13,
2007,75,North Carolina St.,ACC,20,16,
2007,76,Appalachian St.,SC,25,8,
2007,77,Santa Clara,WCC,21,10,
2007,78,California,P10,16,17,
2007,79,Hawaii,WAC,18,13,
2007,80,San Diego St.,MWC,22,11,
2007,81,Kent St.,MAC,21,11,
2007,82,Nebraska,B12,17,14,
2007,83,Evansville,MVC,14,17,
2007,84,Loyola Chicago,Horz,21,11,
2007,85,Auburn,SEC,17,15,
2007,86,Illinois St.,MVC,15,16,
2007,87,Miami OH ,MAC,18,15,14
2007,88,Oral Roberts ,MCon,23,11,14
2007,89,George Mason,CAA,18,15,
2007,90,Utah St.,WAC,23,12,
2007,91,Texas A&M Corpus Chris ,Slnd,26,7,15
2007,92,Penn ,Ivy,22,9,14
2007,93,Holy Cross ,Pat,25,9,13
2007,94,Houston,CUSA,18,15,
2007,95,George Washington ,A10,23,9,11
2007,96,New Mexico St. ,WAC,25,9,13
2007,97,Saint Joseph's,A10,18,14,
2007,98,Bucknell,Pat,22,9,
2007,99,Hofstra,CAA,22,10,
2007,100,Wright St. ,Horz,23,10,14
2007,101,Utah Valley St.,ind,22,7,
2007,102,Wake Forest,ACC,15,16,
2007,103,Saint Mary's,WCC,17,15,
2007,104,North Dakota St.,ind,20,8,
2007,105,Seton Hall,BE,13,16,
2007,106,Fresno St.,WAC,22,10,
2007,107,Baylor,B12,15,16,
2007,108,Colorado St.,MWC,17,13,
2007,109,Miami FL,ACC,12,20,
2007,110,Drake,MVC,17,15,
2007,111,Toledo,MAC,19,13,
2007,112,UCF,CUSA,22,9,
2007,113,Long Beach St. ,BW,24,8,12
2007,114,Boise St.,WAC,17,14,
2007,115,Tulsa,CUSA,20,11,
2007,116,Western Kentucky,SB,22,11,
2007,117,UAB,CUSA,15,16,
2007,118,Western Michigan,MAC,16,16,
2007,119,Marist,MAAC,25,9,
2007,120,Saint Louis,A10,20,13,
2007,121,Belmont ,ASun,23,10,15
2007,122,College of Charleston,SC,22,11,
2007,123,Vermont,AE,25,8,
2007,124,Dayton,A10,19,12,
2007,125,Ohio,MAC,19,13,
2007,126,South Carolina,SEC,14,16,
2007,127,Southern Miss,CUSA,20,11,
2007,128,Oakland,MCon,19,14,
2007,129,St. John's,BE,16,15,
2007,130,Wyoming,MWC,17,15,
2007,131,Temple,A10,12,18,
2007,132,Sam Houston St.,Slnd,21,10,
2007,133,UTEP,CUSA,14,17,
2007,134,Iowa St.,B12,15,16,
2007,135,Rhode Island,A10,19,14,
2007,136,Northwestern,B10,13,18,
2007,137,Fordham,A10,18,12,
2007,138,Albany ,AE,23,10,13
2007,139,New Mexico,MWC,15,17,
2007,140,Indiana St.,MVC,13,18,
2007,141,Cincinnati,BE,11,19,
2007,142,Tulane,CUSA,17,13,
2007,143,Arizona St.,P10,8,22,
2007,144,Green Bay,Horz,18,15,
2007,145,Utah,MWC,11,19,
2007,146,South Alabama,SB,20,12,
2007,147,Penn St.,B10,11,19,
2007,148,Valparaiso,MCon,16,15,
2007,149,Siena,MAAC,20,12,
2007,150,South Florida,BE,12,18,
2007,151,Towson,CAA,15,17,
2007,152,Illinois Chicago,Horz,14,18,
2007,153,UC Santa Barbara,BW,18,11,
2007,154,Detroit,Horz,11,19,
2007,155,Cal Poly,BW,19,11,
2007,156,Charlotte,A10,14,16,
2007,157,San Francisco,WCC,13,18,
2007,158,Idaho St.,BSky,13,17,
2007,159,San Diego,WCC,18,14,
2007,160,Minnesota,B10,9,22,
2007,161,Northern Arizona,BSky,18,12,
2007,162,North Texas ,SB,23,11,15
2007,163,Austin Peay,OVC,21,12,
2007,164,UNC Greensboro,SC,16,14,
2007,165,Northwestern St.,Slnd,17,15,
2007,166,East Tennessee St.,ASun,24,10,
2007,167,American,Pat,16,14,
2007,168,UC Irvine,BW,15,18,
2007,169,SMU,CUSA,14,17,
2007,170,Tennessee Tech,OVC,19,13,
2007,171,Rice,CUSA,16,16,
2007,172,TCU,MWC,13,17,
2007,173,High Point,BSth,22,10,
2007,174,Oregon St.,P10,11,21,
2007,175,Yale,Ivy,14,13,
2007,176,Portland St.,BSky,19,13,
2007,177,Central Connecticut ,NEC,22,12,16
2007,178,Southern Utah,MCon,16,14,
2007,179,Cal St. Fullerton,BW,20,10,
2007,180,Eastern Washington,BSky,15,14,
2007,181,Youngstown St.,Horz,14,17,
2007,182,Eastern Kentucky ,OVC,21,12,16
2007,183,IUPUI,MCon,15,15,
2007,184,Weber St. ,BSky,20,12,15
2007,185,Sacred Heart,NEC,18,14,
2007,186,Niagara ,MAAC,23,12,16
2007,187,Lipscomb,ASun,18,13,
2007,188,Northeastern,CAA,13,19,
2007,189,Cornell,Ivy,16,12,
2007,190,Marshall,CUSA,13,19,
2007,191,Loyola MD,MAAC,18,13,
2007,192,Montana,BSky,17,15,
2007,193,Furman,SC,15,16,
2007,194,Boston University,AE,12,18,
2007,195,Stephen F. Austin,Slnd,15,14,
2007,196,William & Mary,CAA,15,15,
2007,197,Louisiana Tech,WAC,10,20,
2007,198,Buffalo,MAC,12,19,
2007,199,Georgia Southern,SC,15,16,
2007,200,Delaware St.,MEAC,21,13,
2007,201,Middle Tennessee,SB,15,17,
2007,202,Chattanooga,SC,15,18,
2007,203,Chicago St.,ind,9,20,
2007,204,Arkansas St.,SB,18,15,
2007,205,Ball St.,MAC,9,22,
2007,206,Columbia,Ivy,16,12,
2007,207,Fairfield,MAAC,13,19,
2007,208,Rutgers,BE,10,19,
2007,209,Pacific,BW,12,19,
2007,210,Milwaukee,Horz,9,22,
2007,211,Loyola Marymount,WCC,13,18,
2007,212,Robert Morris,NEC,17,11,
2007,213,UMKC,MCon,12,20,
2007,214,Lamar,Slnd,15,17,
2007,215,Central Michigan,MAC,13,18,
2007,216,Colorado,B12,7,20,
2007,217,Bowling Green,MAC,13,18,
2007,218,Murray St.,OVC,16,14,
2007,219,Liberty,BSth,14,17,
2007,220,Pepperdine,WCC,8,23,
2007,221,Samford,OVC,16,16,
2007,222,Binghamton,AE,13,16,
2007,223,Duquesne,A10,10,19,
2007,224,Eastern Michigan,MAC,13,19,
2007,225,UNC Wilmington,CAA,7,22,
2007,226,Florida Atlantic,SB,16,15,
2007,227,Brown,Ivy,11,18,
2007,228,Troy,SB,13,17,
2007,229,Southeastern Louisiana,Slnd,16,14,
2007,230,Northern Illinois,MAC,7,23,
2007,231,New Orleans,SB,14,17,
2007,232,Cleveland St.,Horz,10,21,
2007,233,San Jose St.,WAC,5,25,
2007,234,Cal St. Northridge,BW,14,17,
2007,235,Coastal Carolina,BSth,15,15,
2007,236,La Salle,A10,10,20,
2007,237,VMI,BSth,14,19,
2007,238,Western Carolina,SC,11,20,
2007,239,Hartford,AE,13,18,
2007,240,Mount St. Mary's,NEC,11,20,
2007,241,Georgia St.,CAA,11,20,
2007,242,UNC Asheville,BSth,12,19,
2007,243,Louisiana Monroe,SB,18,14,
2007,244,Rider,MAAC,16,15,
2007,245,Canisius,MAAC,12,19,
2007,246,Jacksonville,ASun,15,14,
2007,247,Hampton,MEAC,15,16,
2007,248,IPFW,ind,12,17,
2007,249,Wofford,SC,10,20,
2007,250,Mississippi Valley St.,SWAC,18,16,
2007,251,Jackson St. ,SWAC,21,14,16
2007,252,Lehigh,Pat,12,19,
2007,253,Quinnipiac,NEC,14,15,
2007,254,Florida A&M ,MEAC,21,14,16
2007,255,Arkansas Little Rock,SB,13,17,
2007,256,Centenary,MCon,10,21,
2007,257,Harvard,Ivy,12,16,
2007,258,Fairleigh Dickinson,NEC,14,16,
2007,259,Army,Pat,15,16,
2007,260,Monmouth,NEC,12,18,
2007,261,UT Arlington,Slnd,13,17,
2007,262,Manhattan,MAAC,13,17,
2007,263,Kennesaw St.,ASun,13,18,
2007,264,Texas Pan American,ind,14,15,
2007,265,Maine,AE,12,18,
2007,266,Navy,Pat,14,16,
2007,267,McNeese St.,Slnd,15,17,
2007,268,Campbell,ASun,14,17,
2007,269,Princeton,Ivy,11,17,
2007,270,UMBC,AE,12,19,
2007,271,Louisiana Lafayette,SB,9,21,
2007,272,Nicholls St.,Slnd,8,22,
2007,273,Montana St.,BSky,11,19,
2007,274,Portland,WCC,9,23,
2007,275,Central Arkansas,Slnd,10,20,
2007,276,Elon,SC,7,23,
2007,277,Stony Brook,AE,9,20,
2007,278,Richmond,A10,8,22,
2007,279,St. Francis NY,NEC,9,22,
2007,280,Gardner Webb,ASun,9,21,
2007,281,Morehead St.,OVC,12,18,
2007,282,Tennessee St.,OVC,12,20,
2007,283,North Carolina A&T,MEAC,15,17,
2007,284,FIU,SB,12,17,
2007,285,Colgate,Pat,10,19,
2007,286,South Carolina St.,MEAC,13,17,
2007,287,Morgan St.,MEAC,13,18,
2007,288,Wagner,NEC,11,19,
2007,289,Radford,BSth,8,22,
2007,290,New Hampshire,AE,10,20,
2007,291,Sacramento St.,BSky,10,19,
2007,292,James Madison,CAA,7,23,
2007,293,Dartmouth,Ivy,9,18,
2007,294,Jacksonville St.,OVC,9,21,
2007,295,Delaware,CAA,5,26,
2007,296,Southeast Missouri St.,OVC,11,20,
2007,297,St. Bonaventure,A10,7,22,
2007,298,Mercer,ASun,13,17,
2007,299,Idaho,WAC,4,27,
2007,300,Arkansas Pine Bluff,SWAC,12,19,
2007,301,Coppin St.,MEAC,12,20,
2007,302,East Carolina,CUSA,6,24,
2007,303,Eastern Illinois,OVC,10,20,
2007,304,Southern,SWAC,10,21,
2007,305,St. Francis PA,NEC,8,21,
2007,306,UC Riverside,BW,7,24,
2007,307,LIU Brooklyn,NEC,10,19,
2007,308,Stetson,ASun,11,20,
2007,309,Texas St.,Slnd,9,20,
2007,310,Lafayette,Pat,9,21,
2007,311,Northern Colorado,BSky,4,24,
2007,312,Tennessee Martin,OVC,8,23,
2007,313,Western Illinois,MCon,7,23,
2007,314,Saint Peter's,MAAC,5,25,
2007,315,Grambling St.,SWAC,12,14,
2007,316,UTSA,Slnd,7,22,
2007,317,Alabama St.,SWAC,10,20,
2007,318,UC Davis,ind,5,23,
2007,319,South Dakota St.,ind,6,24,
2007,320,Longwood,ind,9,22,
2007,321,Texas Southern,SWAC,14,17,
2007,322,Norfolk St.,MEAC,11,19,
2007,323,Iona,MAAC,2,28,
2007,324,Charleston Southern,BSth,8,22,
2007,325,The Citadel,SC,7,23,
2007,326,Savannah St.,ind,12,18,
2007,327,Denver,SB,4,25,
2007,328,Alcorn St.,SWAC,11,19,
2007,329,Winston Salem St.,ind,5,24,
2007,330,Howard,MEAC,9,22,
2007,331,Alabama A&M,SWAC,10,20,
2007,332,Prairie View A&M,SWAC,8,22,
2007,333,Bethune Cookman,MEAC,9,21,
2007,334,NJIT,ind,5,24,
2007,335,North Florida,ASun,3,26,
2007,336,Maryland Eastern Shore,MEAC,4,27,
2008,1,Kansas,B12,37,3,1
2008,2,Memphis,CUSA,38,2,1
2008,3,North Carolina,ACC,36,3,1
2008,4,UCLA,P10,35,4,1
2008,5,Wisconsin,B10,31,5,3
2008,6,Duke,ACC,28,6,2
2008,7,Georgetown,BE,28,6,2
2008,8,Louisville,BE,27,9,3
2008,9,Texas,B12,31,7,2
2008,10,Washington St.,P10,26,9,4
2008,11,Davidson ,SC,29,7,10
2008,12,Stanford,P10,28,8,3
2008,13,Tennessee,SEC,31,5,2
2008,14,Marquette,BE,25,10,6
2008,15,Xavier,A10,30,7,3
2008,16,Clemson,ACC,24,10,5
2008,17,Drake,MVC,28,5,5
2008,18,West Virginia,BE,26,11,7
2008,19,Michigan St.,B10,27,9,5
2008,20,Butler,Horz,30,4,7
2008,21,Texas A&M,B12,25,11,9
2008,22,Pittsburgh,BE,27,10,4
2008,23,Arizona ,P10,19,15,10
2008,24,Notre Dame,BE,25,8,5
2008,25,Gonzaga,WCC,25,8,7
2008,26,Kansas St. ,B12,21,12,11
2008,27,Connecticut,BE,24,9,4
2008,28,USC,P10,21,12,6
2008,29,Indiana,B10,25,8,8
2008,30,Purdue,B10,25,9,6
2008,31,Ohio St.,B10,24,13,
2008,32,New Mexico,MWC,24,9,
2008,33,Mississippi St.,SEC,23,11,8
2008,34,Virginia Tech,ACC,21,14,
2008,35,BYU,MWC,27,8,8
2008,36,Oregon,P10,18,14,9
2008,37,Miami FL,ACC,23,11,7
2008,38,Florida,SEC,24,12,
2008,39,Nebraska,B12,20,13,
2008,40,Arkansas,SEC,23,12,9
2008,41,Baylor ,B12,21,11,11
2008,42,Saint Mary's ,WCC,25,7,10
2008,43,Western Kentucky ,SB,29,7,12
2008,44,Oklahoma,B12,23,12,6
2008,45,Saint Joseph's ,A10,21,13,11
2008,46,Villanova ,BE,22,13,12
2008,47,Syracuse,BE,21,14,
2008,48,UNLV,MWC,27,8,8
2008,49,Arizona St.,P10,21,13,
2008,50,Mississippi,SEC,24,11,
2008,51,Illinois,B10,16,19,
2008,52,Massachusetts,A10,25,11,
2008,53,Georgia Tech,ACC,15,17,
2008,54,Missouri,B12,16,16,
2008,55,Kent St.,MAC,28,7,9
2008,56,Vanderbilt,SEC,26,8,4
2008,57,Temple ,A10,21,13,12
2008,58,Illinois St.,MVC,25,10,
2008,59,Florida St.,ACC,19,15,
2008,60,Dayton,A10,23,11,
2008,61,UAB,CUSA,23,11,
2008,62,Southern Illinois,MVC,18,15,
2008,63,Maryland,ACC,19,15,
2008,64,Utah,MWC,18,15,
2008,65,South Alabama ,SB,26,7,10
2008,66,IUPUI,Sum,26,7,
2008,67,California,P10,17,16,
2008,68,VCU,CAA,24,8,
2008,69,Washington,P10,16,17,
2008,70,Minnesota,B10,20,14,
2008,71,Houston,CUSA,24,10,
2008,72,Rhode Island,A10,21,12,
2008,73,Wake Forest,ACC,17,13,
2008,74,Creighton,MVC,22,11,
2008,75,Oklahoma St.,B12,17,16,
2008,76,Akron,MAC,24,11,
2008,77,Oral Roberts ,Sum,24,9,13
2008,78,Kentucky ,SEC,18,13,11
2008,79,Duquesne,A10,17,13,
2008,80,George Mason ,CAA,23,11,12
2008,81,Miami OH,MAC,17,16,
2008,82,Tulsa,CUSA,25,14,
2008,83,Texas Tech,B12,16,15,
2008,84,Charlotte,A10,20,14,
2008,85,Providence,BE,15,16,
2008,86,Alabama,SEC,17,16,
2008,87,Bradley,MVC,21,17,
2008,88,Cal St. Fullerton ,BW,24,9,14
2008,89,Missouri St.,MVC,17,16,
2008,90,Virginia,ACC,17,16,
2008,91,Georgia ,SEC,17,17,14
2008,92,San Diego St.,MWC,20,13,
2008,93,Siena ,MAAC,23,11,13
2008,94,Western Michigan,MAC,20,12,
2008,95,Ohio,MAC,20,13,
2008,96,Stephen F. Austin,Slnd,26,6,
2008,97,UCF,CUSA,16,15,
2008,98,Southern Miss,CUSA,19,14,
2008,99,UNC Greensboro,SC,19,12,
2008,100,New Mexico St.,WAC,21,14,
2008,101,Nevada,WAC,21,12,
2008,102,Cincinnati,BE,13,19,
2008,103,Cleveland St.,Horz,21,13,
2008,104,Winthrop ,BSth,22,12,13
2008,105,Boston College,ACC,14,17,
2008,106,South Carolina,SEC,14,18,
2008,107,Seton Hall,BE,17,15,
2008,108,UTEP,CUSA,19,14,
2008,109,Utah St.,WAC,24,11,
2008,110,North Carolina St.,ACC,15,16,
2008,111,South Florida,BE,12,19,
2008,112,Portland St. ,BSky,23,10,16
2008,113,Illinois Chicago,Horz,18,15,
2008,114,DePaul,BE,11,19,
2008,115,LSU,SEC,13,18,
2008,116,Wright St.,Horz,21,10,
2008,117,UC Santa Barbara,BW,23,9,
2008,118,Old Dominion,CAA,18,16,
2008,119,Valparaiso,Horz,22,14,
2008,120,San Diego ,WCC,22,14,13
2008,121,Northern Iowa,MVC,18,14,
2008,122,Rider,MAAC,23,11,
2008,123,Cornell ,Ivy,22,6,14
2008,124,Iowa St.,B12,14,18,
2008,125,Colorado,B12,12,20,
2008,126,Boise St. ,WAC,25,9,14
2008,127,UMBC ,AE,24,9,15
2008,128,Georgia Southern,SC,20,12,
2008,129,Belmont ,ASun,25,9,15
2008,130,Penn St.,B10,15,16,
2008,131,Cal St. Northridge,BW,20,10,
2008,132,Indiana St.,MVC,15,16,
2008,133,North Texas,SB,20,11,
2008,134,Brown,Ivy,19,10,
2008,135,Niagara,MAAC,19,10,
2008,136,North Dakota St.,Sum,16,13,
2008,137,Michigan,B10,10,22,
2008,138,Sam Houston St.,Slnd,23,8,
2008,139,Marshall,CUSA,16,14,
2008,140,St. John's,BE,11,19,
2008,141,Appalachian St.,SC,18,13,
2008,142,Oakland,Sum,17,14,
2008,143,Pacific,BW,21,10,
2008,144,Robert Morris,NEC,26,8,
2008,145,Green Bay,Horz,15,15,
2008,146,Iowa,B10,13,19,
2008,147,La Salle,A10,15,17,
2008,148,Marist,MAAC,18,14,
2008,149,Auburn,SEC,14,16,
2008,150,American ,Pat,21,12,15
2008,151,Richmond,A10,16,15,
2008,152,Northern Arizona,BSky,21,11,
2008,153,Northeastern,CAA,14,17,
2008,154,Wichita St.,MVC,11,20,
2008,155,Santa Clara,WCC,15,16,
2008,156,Air Force,MWC,16,14,
2008,157,Saint Louis,A10,16,15,
2008,158,Chattanooga,SC,18,13,
2008,159,Fordham,A10,12,17,
2008,160,Lamar,Slnd,19,11,
2008,161,UC Irvine,BW,18,16,
2008,162,UNC Wilmington,CAA,20,13,
2008,163,Loyola MD,MAAC,19,14,
2008,164,Tulane,CUSA,17,15,
2008,165,Middle Tennessee,SB,17,15,
2008,166,College of Charleston,SC,16,17,
2008,167,Milwaukee,Horz,14,16,
2008,168,Austin Peay ,OVC,24,11,15
2008,169,Morgan St.,MEAC,22,11,
2008,170,Holy Cross,Pat,15,14,
2008,171,George Washington,A10,9,17,
2008,172,UNC Asheville,BSth,23,10,
2008,173,Mount St. Mary's ,NEC,19,15,16
2008,174,East Tennessee St.,ASun,19,13,
2008,175,Vermont,AE,16,15,
2008,176,Albany,AE,15,15,
2008,177,TCU,MWC,14,16,
2008,178,Central Michigan,MAC,14,17,
2008,179,New Orleans,SB,19,13,
2008,180,UT Arlington ,Slnd,21,12,16
2008,181,Buffalo,MAC,10,20,
2008,182,Eastern Michigan,MAC,14,17,
2008,183,Rutgers,BE,11,20,
2008,184,Elon,SC,14,19,
2008,185,Lafayette,Pat,15,15,
2008,186,Weber St.,BSky,16,14,
2008,187,High Point,BSth,17,14,
2008,188,Gardner Webb,ASun,16,16,
2008,189,William & Mary,CAA,17,16,
2008,190,Fresno St.,WAC,13,19,
2008,191,Northwestern,B10,8,22,
2008,192,Colgate,Pat,18,14,
2008,193,Arkansas Little Rock,SB,20,11,
2008,194,Wyoming,MWC,12,18,
2008,195,Louisiana Lafayette,SB,15,15,
2008,196,Montana,BSky,14,16,
2008,197,Lipscomb,ASun,15,16,
2008,198,IPFW,Sum,13,18,
2008,199,Loyola Chicago,Horz,12,19,
2008,200,Navy,Pat,16,14,
2008,201,Central Connecticut,NEC,14,16,
2008,202,Murray St.,OVC,18,13,
2008,203,Wofford,SC,16,16,
2008,204,Bowling Green,MAC,13,17,
2008,205,Liberty,BSth,16,16,
2008,206,Alabama St.,SWAC,20,11,
2008,207,Delaware,CAA,14,17,
2008,208,Southeastern Louisiana,Slnd,17,13,
2008,209,Sacred Heart,NEC,18,14,
2008,210,Fairfield,MAAC,14,16,
2008,211,Jacksonville,ASun,18,13,
2008,212,Hampton,MEAC,18,12,
2008,213,LIU Brooklyn,NEC,15,15,
2008,214,Hofstra,CAA,12,18,
2008,215,Utah Valley St.,ind,15,14,
2008,216,James Madison,CAA,13,17,
2008,217,Evansville,MVC,9,21,
2008,218,St. Bonaventure,A10,8,22,
2008,219,Iona,MAAC,12,20,
2008,220,Southern Utah,Sum,11,19,
2008,221,Toledo,MAC,11,19,
2008,222,Youngstown St.,Horz,9,21,
2008,223,Florida Atlantic,SB,15,18,
2008,224,Binghamton,AE,14,16,
2008,225,East Carolina,CUSA,11,19,
2008,226,Boston University,AE,14,17,
2008,227,Pepperdine,WCC,11,21,
2008,228,Wagner,NEC,23,8,
2008,229,Tennessee St.,OVC,15,17,
2008,230,Montana St.,BSky,15,15,
2008,231,Hawaii,WAC,11,19,
2008,232,Yale,Ivy,13,15,
2008,233,Denver,SB,11,19,
2008,234,Ball St.,MAC,6,24,
2008,235,Northern Colorado,BSky,13,16,
2008,236,McNeese St.,Slnd,13,16,
2008,237,Quinnipiac,NEC,15,15,
2008,238,Manhattan,MAAC,12,19,
2008,239,Troy,SB,12,19,
2008,240,Towson,CAA,13,18,
2008,241,Bucknell,Pat,12,19,
2008,242,Nicholls St.,Slnd,10,21,
2008,243,Western Carolina,SC,10,21,
2008,244,Texas Pan American,ind,18,13,
2008,245,Hartford,AE,18,16,
2008,246,Oregon St.,P10,6,25,
2008,247,Tennessee Martin,OVC,17,16,
2008,248,Eastern Washington,BSky,11,19,
2008,249,Tennessee Tech,OVC,13,19,
2008,250,Lehigh,Pat,14,15,
2008,251,Detroit,Horz,7,23,
