,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
681,335.0,Houston Baptist,GWC,5-24,90.50046241802139,321.0,113.01827604576718,337.0,0.072075400876887,335.0,5.0,24.0,2.0,10.0,2-10,0.295463311917879,0.41590225377780404,0.16505071190609402,0.295463311917879,0.41590225377780404,0.16505071190609402,0.9323398478360301,0.8931694976571801,96.59902840085627,105.9195629136846,96.59902840085627,105.9195629136846,92.74088432055174,118.86642071227776,0.0,0.0,0.0,0.0,-0.05814621426011601,901.0,983.0,898.475,1.0028103174824,1.094076073346503,0.0,0.16666666666666602,-20.98688253589981,342.0,286.0,71.04949113881955,2011,Houston Baptist2011,Houston Baptist,17.0,,,,,,,73.6216,10.0,71.4714,18.0,93.1437,306.0,91.2301,321.0,106.3904,284.0,112.8605,338.0,0.079671,338.0,2011.0,0.0758732004384435,90.86528120901069,112.93938802288359,71.26044556940977,houston baptist2011
682,336.0,Grambling St.,SWAC,12-21,85.52770285369972,341.0,106.82864846362877,271.0,0.071928466219737,336.0,12.0,21.0,8.0,10.0,8-10,0.27040207419009005,0.5406982344583781,0.108043613259638,0.27040207419009005,0.5406982344583781,0.108043613259638,0.9106570775054561,0.7833720894736931,93.42720904269565,104.90222618418586,93.42720904269565,104.90222618418586,85.24608437622838,107.83657636089589,77.4252816870708,95.75195823965122,0.07994101535649101,2.0,0.05211908550046301,1113.0,1146.0,1232.1375,0.9033082752533701,0.9300910003956531,0.0,0.44444444444444403,-16.926260353537483,313.0,66.0,67.76266358670472,2011,Grambling St.2011,Grambling St.,17.0,,,,,,,69.42,54.0,67.501,126.0,86.4678,339.0,88.0051,336.0,96.9556,65.0,105.6565,258.0,0.108885,328.0,2011.0,0.09040673310986849,86.76640142684985,106.24257423181439,67.63183179335236,grambling st.2011
683,337.0,UMBC,AE,5-25,93.98518876771355,291.0,118.38409368888844,345.0,0.06573261757584101,337.0,5.0,25.0,4.0,12.0,4-12,0.41028100268077605,0.5104377845262731,0.34503179432560904,0.41028100268077605,0.5104377845262731,0.34503179432560904,0.8680601109727081,0.782612585829616,100.09365696795311,103.12004077627914,100.09365696795311,103.12004077627914,95.59122155427116,119.48835073950562,100.51217492946877,115.08045143392621,0.174141556150431,3.0,0.026881560535226,1030.0,1199.0,1058.675,0.9729142560275811,1.132547760171913,0.0,0.25,-19.708980673700772,336.0,113.0,67.79074761152395,2011,UMBC2011,UMBC,17.0,,,,,,,67.1435,163.0,68.3886,76.0,94.3949,295.0,95.8407,274.0,115.2591,343.0,117.2394,344.0,0.089675,332.0,2011.0,0.0777038087879205,94.91294438385677,117.81174684444423,68.08967380576198,umbc2011
684,338.0,Howard,MEAC,6-24,87.15765912223375,336.0,109.90345461717502,314.0,0.06496945928444,338.0,6.0,24.0,4.0,11.0,4-11,0.32666907258488503,0.49176060388060805,0.181606291935482,0.32666907258488503,0.49176060388060805,0.181606291935482,0.9112044683459191,0.8423039095112561,97.2911264294996,104.8112650792623,97.2911264294996,104.8112650792623,86.7460978431832,110.55328335964734,81.31940888027846,99.18193652567436,0.09249297214990401,1.0,-0.0052459163401070005,907.0,1010.0,984.2250000000001,0.921537250120653,1.02618811755442,0.0,0.266666666666666,-20.343716565170286,339.0,182.0,65.4859963815002,2011,Howard2011,Howard,17.0,,,,,,,66.2996,194.0,65.9302,213.0,88.2936,335.0,87.6262,337.0,105.7547,272.0,109.7474,312.0,0.069871,340.0,2011.0,0.06742022964222,87.39192956111688,109.8254273085875,65.70809819075009,howard2011
685,339.0,Prairie View A&M,SWAC,6-22,83.5926779109586,343.0,106.41414612888876,263.0,0.058640486195169005,339.0,6.0,22.0,6.0,11.0,6-11,0.31719411872491104,0.6755995077722241,0.11423899726577501,0.31719411872491104,0.6755995077722241,0.11423899726577501,0.863505772019132,0.648898104837164,95.21749797394973,104.11669167526448,95.21749797394973,104.11669167526448,83.27383039604246,105.8354987420005,93.4149368522235,109.60684131825398,0.13725742475993502,4.0,-0.049154592393707,1024.0,1084.0,1167.55,0.8770502333947151,0.928439895507687,0.0,0.35294117647058804,-17.143414831083625,317.0,273.0,67.32319082343395,2011,Prairie View A&M2011,Prairie View A&M,17.0,,,,,,,68.9495,73.0,67.7037,113.0,86.3816,341.0,84.7945,343.0,102.0125,188.0,104.2192,231.0,0.085329,334.0,2011.0,0.0719847430975845,84.1935889554793,105.31667306444439,67.51344541171697,prairie view a&m2011
686,340.0,Arkansas Pine Bluff,SWAC,7-24,87.55691633476593,335.0,111.67423121795753,327.0,0.057436966663163,340.0,7.0,24.0,7.0,11.0,7-11,0.343630241146106,0.7105718819924041,0.10970669561519301,0.343630241146106,0.7105718819924041,0.10970669561519301,0.867705167735597,0.683962653473794,94.59078992344679,102.89645997126189,94.59078992344679,102.89645997126189,88.36762261479606,113.70427715814128,80.02898888200522,104.4098383468495,0.044862534531436,4.0,-0.02242764223743,1152.0,1223.0,1242.1125,0.9274522235304771,0.9846129074459841,0.0,0.388888888888888,-18.5697279678195,327.0,225.0,67.0744017065372,2011,Arkansas Pine Bluff2011,Arkansas Pine Bluff,17.0,,,,,,,68.2343,99.0,66.9409,156.0,86.569,338.0,88.7384,331.0,103.6251,220.0,110.073,317.0,0.077437,339.0,2011.0,0.0674369833315815,88.14765816738296,110.87361560897875,67.0076508532686,arkansas pine bluff2011
687,341.0,SIU Edwardsville,ind,4-21,87.07341867773945,337.0,112.37919721388974,332.0,0.050499978364599005,341.0,4.0,21.0,1.0,0.0,1-0,0.42406836252266505,0.434902670214302,0.164044977923365,0.42406836252266505,0.434902670214302,0.164044977923365,0.877681788642225,0.8734743129615231,101.56284599199067,104.91909708323061,101.56284599199067,104.91909708323061,89.08991202046731,97.35495040381714,89.6205299247743,121.88419357191606,0.028302351732848,1.0,0.045552188791523,78.0,71.0,74.35,1.049092131809011,0.954942837928715,0.0,1.0,-16.453219657842055,310.0,79.0,69.68844303602826,2011,SIU Edwardsville2011,SIU Edwardsville,17.0,,,,,,,70.4081,37.0,70.75,28.0,86.439,340.0,85.5447,342.0,112.9353,339.0,109.3947,308.0,0.055823,341.0,2011.0,0.0531614891822995,86.30905933886973,110.88694860694487,70.21922151801414,siu edwardsville2011
688,342.0,Alcorn St.,SWAC,4-23,83.52290763985351,344.0,109.82530299308401,312.0,0.041156139513782004,342.0,4.0,23.0,4.0,13.0,4-13,0.34214625547583705,0.7308610452903831,0.11349049676139801,0.34214625547583705,0.7308610452903831,0.11349049676139801,0.843246122031556,0.6048768739610041,95.81475202582993,103.68568329043582,95.81475202582993,103.68568329043582,83.5123811145985,110.91782330319903,75.31446786723423,99.39249556367066,0.039538077283937004,5.0,-0.06469432711813901,1166.0,1270.0,1320.8,0.8827983040581461,0.9615384615384611,0.0,0.23529411764705802,-17.68658024095498,321.0,299.0,76.8425948532518,2011,Alcorn St.2011,Alcorn St.,17.0,,,,,,,77.6458,1.0,77.6022,1.0,84.5004,343.0,86.1235,341.0,103.3787,210.0,110.2858,321.0,0.054999,342.0,2011.0,0.048077569756891,84.82320381992676,110.055551496542,77.22239742662589,alcorn st.2011
689,343.0,Centenary,Sum,1-27,83.77911409800315,342.0,110.47001746149795,322.0,0.039908291978175005,343.0,1.0,27.0,1.0,17.0,1-17,0.466978882459247,0.451183064907801,0.475754336654495,0.466978882459247,0.451183064907801,0.475754336654495,0.8602643000828151,0.8397695314711111,103.47340247707746,104.79694327565285,103.47340247707746,104.79694327565285,86.68458380248057,110.18421425044187,86.53509340596918,97.87041822725588,0.195354726996032,2.0,-0.039196501182221004,1141.0,1455.0,1274.3625,0.8953496356021141,1.141747344260365,0.0,0.055555555555555004,-21.398877665793155,345.0,259.0,69.36697917740244,2011,Centenary2011,Centenary,17.0,,,,,,,70.7045,34.0,70.4196,34.0,83.0216,344.0,83.9509,344.0,114.5353,341.0,110.3907,323.0,0.041145,344.0,2011.0,0.040526645989087506,83.86500704900158,110.43035873074896,69.89328958870122,centenary2011
690,344.0,Chicago St.,GWC,4-25,88.24332195325499,333.0,118.08078616239293,344.0,0.033907725478484,344.0,4.0,25.0,3.0,9.0,3-9,0.39442072414322904,0.5745737671480841,0.171642189374059,0.39442072414322904,0.5745737671480841,0.171642189374059,0.8449065747739841,0.7407383769707571,99.6362345080629,104.05504658149496,99.6362345080629,104.05504658149496,93.4320637017971,120.50170342234038,78.88874800424713,110.38525468125827,0.020566989846129,4.0,0.025145061474109002,863.0,981.0,869.575,0.992438835063105,1.128137308455279,0.0,0.25,-18.945539266833357,329.0,116.0,72.3052417274919,2011,Chicago St.2011,Chicago St.,17.0,,,,,,,74.1784,8.0,72.3217,12.0,86.7518,337.0,90.5109,324.0,116.9734,345.0,117.0608,343.0,0.049356,343.0,2011.0,0.041631862739242,89.3771109766275,117.57079308119646,72.31347086374595,chicago st.2011
691,345.0,Southern,SWAC,3-24,81.23654400269895,345.0,112.67167586067404,334.0,0.022713996717925,345.0,3.0,24.0,3.0,15.0,3-15,0.28038707511536104,0.613723540131735,0.113718842607174,0.28038707511536104,0.613723540131735,0.113718842607174,0.8986918369163011,0.729330779074271,93.85185076841911,104.42020972943838,93.85185076841911,104.42020972943838,81.38342887612562,112.68711186821389,83.86099196655375,112.52615255728067,0.032885389160067,3.0,-0.035810504720395,1019.0,1188.0,1203.8125,0.846477337625253,0.9868646487721301,0.0,0.16666666666666602,-20.323473445350388,338.0,252.0,65.51408855039098,2011,Southern2011,Southern,17.0,,,,,,,67.5186,139.0,66.0357,208.0,82.4244,345.0,82.641,345.0,105.8496,273.0,110.8542,331.0,0.033001,345.0,2011.0,0.0278574983589625,81.93877200134948,111.76293793033702,65.77489427519549,southern2011
692,1.0,Kentucky,SEC,32-1,120.75068933784232,2.0,88.36983367065761,9.0,0.973149920961172,1.0,37.53243398204761,2.46756601795239,16.0,0.0,16-0,0.654011342010623,0.530694986232848,0.748696034643733,0.687361452944329,0.530694986232848,0.748696034643733,0.695136514341625,0.7944114612927891,104.95253889360218,97.48243677273466,106.03137813841931,96.70882599161932,125.03299498822761,89.82528302549164,128.85752055427588,98.0370469029038,0.9586582375293901,12.0,0.075708882927586,1194.0,932.0,994.175,1.200995800538134,0.9374607086277561,0.0,1.0,11.647895185026718,1.0,30.0,65.65928888705271,2012,Kentucky2012,Kentucky,1.0,x,x,x,x,x,x,66.1184,177.0,65.6735,191.0,116.4605,4.0,118.6576,2.0,89.6755,7.0,89.2855,5.0,0.963407,1.0,2012.0,0.9682784604805861,119.70414466892116,88.82766683532881,65.66639444352636,kentucky2012
693,2.0,Ohio St.,B10,27-6,116.0587314375716,9.0,85.41152737650486,1.0,0.9714206706298961,2.0,31.516675358705474,7.483324641294532,13.0,5.0,13-5,0.685901155605226,0.48374705259037204,0.8097707218054291,0.7131345538554991,0.48374705259037204,0.8097707218054291,0.654251769309876,0.8332681105867871,107.45516471580736,97.94564177971007,107.9714753288801,96.97470258820383,116.01610962515834,85.55711425580087,126.36007035045708,96.09167418951893,0.9588723715404001,17.0,-0.037469680615902,1291.0,1096.0,1176.8250000000003,1.097019522868735,0.931319440018694,0.0,0.7222222222222221,8.265991722006351,8.0,251.0,67.76899326670546,2012,Ohio St.2012,Ohio St.,2.0,x,x,x,x,,,66.7687,143.0,67.907,84.0,111.7826,18.0,116.1609,6.0,88.8625,2.0,89.8828,9.0,0.950235,3.0,2012.0,0.9608278353149481,116.1098157187858,87.64716368825243,67.83799663335273,ohio st.2012
694,3.0,Kansas,B12,27-6,115.8605398772692,10.0,88.24895400867655,7.0,0.9581371405359941,3.0,30.821228970286615,8.178771029713383,16.0,2.0,16-2,0.7068783267773331,0.6089689392216241,0.7679692191716261,0.7325231784860861,0.6089689392216241,0.7679692191716261,0.6388585029306301,0.7244041096797701,106.26423185936801,95.81270247245259,107.53275524051745,95.41586840562613,116.55171086442273,87.3321825714918,135.73775674358347,103.8225799224179,0.9561640305244901,14.0,0.010501536389765,1333.0,1119.0,1197.7874999999997,1.112885215449318,0.934222472684011,0.0,0.8888888888888881,8.695747625906426,6.0,150.0,67.4913384366821,2012,Kansas2012,Kansas,2.0,x,x,x,x,x,,67.6165,102.0,67.719,93.0,110.6377,23.0,113.6034,15.0,91.0616,14.0,89.514,7.0,0.939384,4.0,2012.0,0.9487605702679971,114.73196993863459,88.88147700433828,67.60516921834105,kansas2012
695,4.0,Michigan St.,B10,26-7,113.01791685458178,20.0,86.19285973719937,3.0,0.9575490945412101,4.0,28.73393889867141,8.266061101328587,13.0,5.0,13-5,0.7003162997280381,0.520597604323913,0.815351531688531,0.7140655545496051,0.520597604323913,0.815351531688531,0.6457848165950281,0.797464284595774,107.09966230311053,96.63300216971425,107.3435677758902,96.10522603712421,113.00930429315963,85.28855831641792,122.87407745707992,94.68327268426654,0.952445718400262,18.0,-0.006238188808414,1228.0,1047.0,1132.65,1.084183110404802,0.9243808767050721,0.0,0.7222222222222221,9.096520115767724,4.0,185.0,65.80706147117681,2012,Michigan St.2012,Michigan St.,1.0,x,x,,,,,65.3645,210.0,65.5715,198.0,109.7376,31.0,112.9404,19.0,90.2551,11.0,86.7237,2.0,0.954241,2.0,2012.0,0.955895047270605,112.97915842729088,86.45827986859967,65.6892807355884,michigan st.2012
696,5.0,North Carolina,ACC,29-4,115.46415155016362,13.0,88.31850753550617,8.0,0.9561491514925871,5.0,32.79713985050548,5.202860149494522,14.0,2.0,14-2,0.6618074299149861,0.5546776107254291,0.7490502199222641,0.681139661204128,0.5546776107254291,0.7490502199222641,0.698345399377014,0.7655092571097971,105.73409176638614,97.76534880635778,106.211069608294,97.30300501737831,115.09554202788038,88.80439676806436,124.70441399461461,96.93417806029703,0.9476985262161651,12.0,0.050258087378756006,1230.0,1049.0,1122.1874999999998,1.096073517126148,0.934781397939292,0.0,0.875,8.772241473363113,5.0,59.0,72.32278637063767,2012,North Carolina2012,North Carolina,1.0,x,x,x,,,,72.9265,8.0,72.2329,9.0,112.1518,15.0,115.7779,7.0,91.9995,21.0,91.4402,15.0,0.93784,5.0,2012.0,0.9469945757462935,115.62102577508182,89.87935376775309,72.27784318531883,north carolina2012
697,6.0,Missouri,B12,30-4,124.69399923662559,1.0,96.62408588717362,82.0,0.9494489890281351,6.0,30.962271937595585,4.037728062404414,14.0,4.0,14-4,0.6466570376343941,0.437227658756598,0.7689713473180331,0.640298060712684,0.437227658756598,0.7689713473180331,0.7257971315400981,0.86209398907111,104.59797127038449,97.91210074621415,104.38036230550915,97.96023502632286,122.83613763454922,97.88569944054736,124.1677910927215,94.48483107691844,0.9585818896686231,13.0,0.062346156925024,1351.0,1219.0,1173.8875,1.150876894080565,1.038430002875062,0.0,0.777777777777777,9.205878742952182,3.0,41.0,66.2278522915603,2012,Missouri2012,Missouri,2.0,,,,,,,66.4653,155.0,66.3008,150.0,120.5058,1.0,123.2176,1.0,98.3983,109.0,98.0324,107.0,0.932737,6.0,2012.0,0.9410929945140676,123.9557996183128,97.32824294358682,66.26432614578015,missouri2012
698,7.0,Syracuse,BE,31-2,114.7446016485379,15.0,90.3060278394671,15.0,0.940155896586439,7.0,33.438668783302454,3.561331216697543,17.0,1.0,17-1,0.679334511273864,0.50906817014683,0.781822291398467,0.6966849334057531,0.50906817014683,0.781822291398467,0.714392923764381,0.8512567241125001,105.31942119444055,97.52388218023573,105.88353986463163,96.94191030225282,114.80407874042248,89.0995121870438,120.54868302904661,97.3663945425104,0.9210052521083371,13.0,0.11880892748827,1286.0,1100.0,1174.0125,1.095388677718508,0.9369576559023001,0.0,0.9444444444444441,11.275354844277746,2.0,12.0,65.7682850429658,2012,Syracuse2012,Syracuse,1.0,x,x,x,,,,65.8646,190.0,65.8899,180.0,112.8067,11.0,113.5377,16.0,91.852,20.0,90.5279,12.0,0.93115,7.0,2012.0,0.9356529482932195,114.14115082426895,90.41696391973355,65.82909252148289,syracuse2012
699,8.0,Wichita St.,MVC,26-5,116.59974946778314,7.0,92.45139907967919,23.0,0.9351564498259691,8.0,26.760222574171756,5.239777425828245,16.0,2.0,16-2,0.6144881529695331,0.617688648865519,0.609402609103433,0.620903424192457,0.617688648865519,0.609402609103433,0.7936916952252201,0.7761443489377451,103.58893179266803,98.89345896533845,103.66165025173844,98.70441348649605,117.55730100531443,93.85212482085123,161.1227918778156,127.78425939394057,0.934988433952422,6.0,-0.017904952634536002,1385.0,1132.0,1200.9625,1.153241670743258,0.9425773077843811,0.0,0.8888888888888881,4.7458208654362,17.0,223.0,66.39324509257865,2012,Wichita St.2012,Wichita St.,5.0,,,,,,,66.9274,134.0,67.0088,122.0,113.6251,9.0,115.3159,8.0,92.6357,26.0,94.0756,39.0,0.912227,9.0,2012.0,0.9236917249129846,115.95782473389157,93.26349953983959,66.70102254628932,wichita st.2012
700,9.0,Wisconsin,B10,24-9,110.8616895626871,35.0,88.07843693643377,6.0,0.93374174519061,9.0,25.90397605205972,10.096023947940278,12.0,6.0,12-6,0.6728865898028481,0.476149276197167,0.7855717516160501,0.687672908867022,0.476149276197167,0.7855717516160501,0.668523851911421,0.8261081800645781,106.25137085064921,97.04397229946697,106.57092803934763,96.66608998978272,109.00245509012943,89.90608139962566,119.76424031130213,97.60250685850932,0.913184489629945,14.0,-0.015386616142442001,1091.0,1028.0,1059.1000000000001,1.030119913133792,0.9706354451893111,0.0,0.6666666666666661,5.2852270807620965,14.0,212.0,58.46037018256399,2012,Wisconsin2012,Wisconsin,4.0,x,x,,,,,58.9657,345.0,58.9637,344.0,107.6313,50.0,109.6301,35.0,88.8797,3.0,89.7243,8.0,0.909229,10.0,2012.0,0.9214853725953049,110.24589478134355,88.90136846821689,58.712035091282,wisconsin2012
701,10.0,Memphis,CUSA,26-8,113.00225229818003,21.0,91.05762386556984,18.0,0.9229432064046491,10.0,26.512544616490096,8.487455383509904,13.0,3.0,13-3,0.6400708326748941,0.6633995170611601,0.625084382606376,0.6480487284166231,0.6633995170611601,0.625084382606376,0.7662330712597141,0.717052317879156,103.72182813218173,97.81131411605645,103.91428633160474,97.57089507333265,112.87155824841489,90.17081803080609,130.17699177450885,110.83623515866446,0.8640888619090741,7.0,-0.048565549903731006,1177.0,950.0,1051.3249999999998,1.119539628563955,0.903621620336242,0.0,0.8125,3.356714258590598,24.0,269.0,67.87327496604138,2012,Memphis2012,Memphis,8.0,,,,,,,67.5181,109.0,68.3179,68.0,110.1803,26.0,113.1039,18.0,92.0519,22.0,91.731,16.0,0.917483,8.0,2012.0,0.9202131032023246,113.05307614909,91.39431193278492,68.0955874830207,memphis2012
702,11.0,Baylor,B12,26-7,115.63887768550718,11.0,93.58723349465399,37.0,0.9193204535044561,11.0,28.50179808445017,8.498201915549833,12.0,6.0,12-6,0.685543527630427,0.49396684633813803,0.772428183453667,0.7015056407763901,0.49396684633813803,0.772428183453667,0.660340661193613,0.813808485699488,106.35595762440408,97.2416558321957,106.83871284175827,96.89709693225143,115.74977743203812,94.59437291058772,122.91186089828633,98.99357954354389,0.9233489587393021,16.0,0.081048932753275,1299.0,1208.0,1190.2749999999996,1.091344437209888,1.014891516666316,0.0,0.6666666666666661,7.40221709225882,9.0,25.0,66.23646107378794,2012,Baylor2012,Baylor,3.0,x,x,x,,,,67.1364,121.0,66.4663,145.0,110.1153,27.0,114.8636,11.0,96.7999,75.0,94.6378,47.0,0.902685,11.0,2012.0,0.911002726752228,115.2512388427536,94.11251674732699,66.35138053689397,baylor2012
703,12.0,Saint Louis,A10,24-7,110.45786511218311,37.0,89.39664762057726,13.0,0.919297183638318,12.0,24.823004464201894,8.176995535798106,12.0,4.0,12-4,0.606005654953623,0.47710706593412905,0.683846538013826,0.626262654682052,0.47710706593412905,0.683846538013826,0.759733214156408,0.8506233001560121,103.44360826712976,98.94977797848436,104.02339471011149,98.3240485132065,107.53812355096964,88.9785672774336,110.47109967763708,93.87294673157781,0.866728183812386,9.0,-0.042344346198662,1097.0,957.0,1036.525,1.058343985914473,0.9232772967366921,0.0,0.75,3.13918120601925,27.0,260.0,61.97359935298404,2012,Saint Louis2012,Saint Louis,9.0,x,,,,,,63.2722,293.0,62.8375,303.0,109.1946,35.0,109.1873,41.0,89.926,9.0,90.9367,13.0,0.891229,14.0,2012.0,0.9052630918191591,109.82258255609156,90.16667381028863,62.405549676492015,saint louis2012
704,13.0,Indiana,B10,25-8,119.35552342806903,4.0,96.80206453581505,89.0,0.9174762493041091,13.0,26.75807375303889,9.241926246961109,11.0,7.0,11-7,0.6678932843720891,0.45317841241382906,0.812112359867026,0.681982846686716,0.45317841241382906,0.812112359867026,0.6726933623979511,0.83654828910412,105.86901637148102,96.9813209157332,106.25508937787924,96.61818192978738,118.25633359225978,98.0176914912467,132.04029399686968,103.48362851162621,0.9428095669270031,14.0,0.043900548402602005,1311.0,1253.0,1177.2500000000002,1.113612231896368,1.064344871522616,0.0,0.611111111111111,6.215736954289559,12.0,73.0,67.3590830749171,2012,Indiana2012,Indiana,4.0,x,x,,,,,66.9992,129.0,67.5074,104.0,115.0583,7.0,117.8019,4.0,98.1853,103.0,97.1647,83.0,0.901577,12.0,2012.0,0.9095266246520546,118.57871171403451,96.98338226790753,67.43324153745854,indiana2012
705,14.0,New Mexico,MWC,26-6,109.88262147185944,42.0,89.28355207548469,12.0,0.915857384910544,14.0,27.269563097280248,6.730436902719752,10.0,4.0,10-4,0.57441733367669,0.441916355578425,0.686892291879838,0.5908640375134291,0.441916355578425,0.686892291879838,0.795787602384852,0.8828445349787211,102.4389672499459,99.3334141071295,102.63650547829303,98.81106850928349,110.15892020141034,89.23493051672949,118.91436871374167,97.67810607260445,0.9057106239810211,7.0,-0.019231823766457,986.0,835.0,914.7625,1.07787540481819,0.9128052363318341,0.0,0.7142857142857141,3.196578371017751,26.0,224.0,66.35910832069892,2012,New Mexico2012,New Mexico,5.0,x,,,,,,66.3865,161.0,66.7071,136.0,108.81,41.0,108.7232,46.0,89.6359,6.0,91.0953,14.0,0.884355,17.0,2012.0,0.900106192455272,109.30291073592971,90.18942603774235,66.53310416034947,new mexico2012
706,15.0,Duke,ACC,27-6,116.9484144567015,6.0,95.19792400954424,61.0,0.9142297898870241,15.0,27.825473837567554,6.174526162432445,13.0,3.0,13-3,0.717410727786981,0.689657166925847,0.7321396395681371,0.716682406200533,0.689657166925847,0.7321396395681371,0.6854211034627501,0.679087618963311,106.88295735860142,96.1790804216773,106.8513054060729,96.24996175288928,117.4388807848215,97.67458842813943,130.1670691409839,106.2235121886769,0.9119469919831851,13.0,0.11028531739411501,1206.0,1098.0,1081.9375,1.114666974755935,1.014846051643463,0.0,0.8125,8.427435708086943,7.0,14.0,67.72903795565381,2012,Duke2012,Duke,2.0,,,,,,,68.2882,74.0,67.5818,100.0,112.6166,12.0,115.1419,9.0,99.5965,143.0,96.3869,72.0,0.885404,16.0,2012.0,0.899816894943512,116.04515722835075,95.79241200477212,67.65541897782691,duke2012
707,16.0,Vanderbilt,SEC,23-10,114.50495408762717,16.0,93.28366511573279,31.0,0.913504062219565,16.0,24.33348693764312,11.666513062356882,10.0,6.0,10-6,0.684108597763442,0.6061160567391051,0.7538233410797801,0.703203232020961,0.6061160567391051,0.7538233410797801,0.6939278127518571,0.780493236461109,106.02679619678186,97.60226626340337,106.59100398776378,96.94960589690191,118.20659599500968,94.09133379048008,117.93874579776909,92.04451702102372,0.945358472675424,10.0,-0.045702394203802,1132.0,1021.0,1015.2375,1.1150100345978151,1.005676011770645,0.0,0.625,4.415043839897879,20.0,265.0,65.54123475406833,2012,Vanderbilt2012,Vanderbilt,5.0,x,,,,,,65.8326,192.0,65.5869,196.0,109.6189,32.0,113.3553,17.0,97.4882,88.0,93.8392,33.0,0.897787,13.0,2012.0,0.9056455311097825,113.93012704381358,93.5614325578664,65.56406737703416,vanderbilt2012
708,17.0,Georgetown,BE,22-8,109.19683679244187,51.0,88.97870165091044,11.0,0.9133057550897821,17.0,23.298313042760626,8.701686957239373,12.0,6.0,12-6,0.6918453597544351,0.542401098175988,0.759509484542908,0.7017467516712971,0.542401098175988,0.759509484542908,0.692150193050296,0.75029721810908,106.03536904050252,96.96972313555919,106.49377313991647,96.99999343914216,107.13936844664127,89.36382181479046,126.00691637404793,108.5029736148884,0.848119949556948,13.0,0.011717774974951,1161.0,1076.0,1137.5625000000002,1.020603263556947,0.945882094390417,0.0,0.6666666666666661,5.040836036789893,16.0,146.0,62.92634881128587,2012,Georgetown2012,Georgetown,3.0,x,,,,,,63.6305,281.0,63.2546,294.0,105.8721,79.0,108.2437,52.0,91.4014,16.0,90.2266,10.0,0.890289,15.0,2012.0,0.9017973775448911,108.72026839622094,89.60265082545521,63.09047440564294,georgetown2012
709,18.0,Florida,SEC,23-10,120.31657838854795,3.0,98.5533351918273,118.0,0.9084270184034521,18.0,25.565564890406883,11.434435109593121,10.0,6.0,10-6,0.654696669746448,0.512744257224246,0.754474680034234,0.667716969712535,0.512744257224246,0.754474680034234,0.6952063513148701,0.8008746370521581,104.45817055570544,96.20193704715199,104.4188058712484,95.6762842494029,116.62871607315654,98.67800819397696,124.30005589800146,101.07676798286782,0.915165965712542,11.0,-0.019664504766418,1099.0,1039.0,998.8625000000001,1.100251536122339,1.040183208399554,0.0,0.625,3.377283079369524,23.0,226.0,65.15433306461476,2012,Florida2012,Florida,7.0,x,x,x,,,,65.0996,223.0,64.8676,234.0,115.6731,6.0,118.5885,3.0,100.7488,170.0,100.0833,146.0,0.875561,19.0,2012.0,0.891994009201726,119.45253919427398,99.31831759591364,65.01096653230738,florida2012
710,19.0,Michigan,B10,23-9,113.78215369580326,18.0,93.77513412111335,39.0,0.9023786989575331,19.0,23.7282872270091,9.2717127729909,13.0,5.0,13-5,0.719915630999263,0.542583493673614,0.8200945504745101,0.7215913301186551,0.542583493673614,0.8200945504745101,0.640368685537517,0.758832966410335,107.66111223596197,96.65511853673013,107.55901698047091,96.56399403188148,113.64030777948389,91.29824641998833,119.79685296238134,96.00918350124638,0.9272750713147391,16.0,0.07709275277194201,1143.0,1083.0,1075.7375000000002,1.062526871100059,1.006751182328402,0.0,0.7222222222222221,6.718755965448812,10.0,29.0,61.35390580402349,2012,Michigan2012,Michigan,4.0,,,,,,,61.4204,328.0,61.3828,326.0,107.448,55.0,111.7586,23.0,100.2036,156.0,95.2138,55.0,0.863242,23.0,2012.0,0.8828103494787665,112.77037684790163,94.49446706055667,61.36835290201175,michigan2012
711,20.0,Louisville,BE,26-9,103.64587169316687,125.0,85.67884981309247,2.0,0.899284621663847,20.0,28.112779086781337,11.88722091321866,10.0,8.0,10-8,0.696051219963846,0.543194003494567,0.7738922640942221,0.7225972183216831,0.543194003494567,0.7738922640942221,0.6722559475218141,0.802061169287782,106.252280248758,97.25656707846825,107.34097586887006,96.63269355886881,103.37828251547165,88.9234261167289,115.29641556246925,91.36851353376025,0.9355329557889641,14.0,0.037064886104429005,1210.0,1169.0,1226.25,0.986748216106014,0.953312945973496,0.0,0.555555555555555,6.007983200776565,13.0,86.0,67.01782635481672,2012,Louisville2012,Louisville,4.0,x,x,x,x,,,67.8366,91.0,67.6443,97.0,99.9408,188.0,102.4523,139.0,89.0266,4.0,86.5164,1.0,0.874816,20.0,2012.0,0.8870503108319235,103.04908584658344,86.09762490654623,67.33106317740837,louisville2012
