,Rank,Team,Conf.,Record,#1 Match,#2 Match,#3 Match,"<a href=""Avg. Seed"">Avg. Seed</a>","<a href=""Most Likely Seed"">Most Likely Seed</a>","<a href=""Made Tourney"">Made Tourney</a>"
114,115,"<a href=""UNC Asheville"">UNC Asheville</a>",BSth,6-6,"<a href=""Fairleigh Dickinson2005"">Fairleigh Dickinson2005</a>","<a href=""Indiana St.2019"">Indiana St.2019</a>","<a href=""Eastern Kentucky2004"">Eastern Kentucky2004</a>",15.84,16,1300.0%
115,116,"<a href=""East Tennessee St."">East Tennessee St.</a>",SC,6-4,"<a href=""East Carolina2017"">East Carolina2017</a>","<a href=""Bradley2004"">Bradley2004</a>","<a href=""Loyola Marymount2005"">Loyola Marymount2005</a>",15.76,16,1290.0%
116,117,"<a href=""Miami FL"">Miami FL</a>",ACC,5-6,"<a href=""Memphis2011"">Memphis2011</a>","<a href=""George Mason2004"">George Mason2004</a>","<a href=""Cal St. Bakersfield2016"">Cal St. Bakersfield2016</a>",12.4,12,1260.0%
117,118,"<a href=""UNC Wilmington"">UNC Wilmington</a>",CAA,6-3,"<a href=""San Francisco2007"">San Francisco2007</a>","<a href=""Oregon2009"">Oregon2009</a>","<a href=""Rider2010"">Rider2010</a>",15.33,16,1240.0%
118,119,"<a href=""Cincinnati"">Cincinnati</a>",Amer,3-7,"<a href=""Penn St.2017"">Penn St.2017</a>","<a href=""DePaul2018"">DePaul2018</a>","<a href=""Vanderbilt2003"">Vanderbilt2003</a>",13.88,13,1230.0%
119,120,"<a href=""La Salle"">La Salle</a>",A10,5-7,"<a href=""Bradley2004"">Bradley2004</a>","<a href=""Western Carolina2011"">Western Carolina2011</a>","<a href=""Jacksonville2011"">Jacksonville2011</a>",15.71,16,1220.0%
120,121,"<a href=""Saint Peter's"">Saint Peter's</a>",MAAC,6-5,"<a href=""East Carolina2017"">East Carolina2017</a>","<a href=""Loyola Marymount2005"">Loyola Marymount2005</a>","<a href=""Bradley2004"">Bradley2004</a>",15.74,16,1180.0%
121,122,"<a href=""Hawaii"">Hawaii</a>",BW,3-1,"<a href=""UT Arlington2015"">UT Arlington2015</a>","<a href=""Washington St.2016"">Washington St.2016</a>","<a href=""Fairleigh Dickinson2005"">Fairleigh Dickinson2005</a>",15.72,16,1150.0%
122,123,"<a href=""East Carolina"">East Carolina</a>",Amer,7-3,"<a href=""Oregon St.2003"">Oregon St.2003</a>","<a href=""South Carolina2011"">South Carolina2011</a>","<a href=""UC Irvine2018"">UC Irvine2018</a>",15.38,16,1130.0%
123,124,"<a href=""Buffalo"">Buffalo</a>",MAC,5-3,"<a href=""Monmouth2017"">Monmouth2017</a>","<a href=""UT Arlington2016"">UT Arlington2016</a>","<a href=""Minnesota2003"">Minnesota2003</a>",12.95,14,1120.0%
124,125,"<a href=""South Florida"">South Florida</a>",Amer,7-5,"<a href=""USC2013"">USC2013</a>","<a href=""Saint Louis2019"">Saint Louis2019</a>","<a href=""Georgia Tech2019"">Georgia Tech2019</a>",13.14,13,1120.0%
125,126,"<a href=""Northern Iowa"">Northern Iowa</a>",MVC,3-8,"<a href=""VCU2018"">VCU2018</a>","<a href=""Florida Gulf Coast2018"">Florida Gulf Coast2018</a>","<a href=""Boston College2017"">Boston College2017</a>",13.94,14,1110.0%
126,127,"<a href=""UTEP"">UTEP</a>",CUSA,6-4,"<a href=""South Dakota St.2014"">South Dakota St.2014</a>","<a href=""Evansville2017"">Evansville2017</a>","<a href=""Auburn2015"">Auburn2015</a>",14.91,15,1100.0%
127,128,"<a href=""Cleveland St."">Cleveland St.</a>",Horz,8-3,"<a href=""Fresno St.2010"">Fresno St.2010</a>","<a href=""Texas A&M Corpus Chris2010"">Texas A&M Corpus Chris2010</a>","<a href=""North Texas2019"">North Texas2019</a>",15.51,16,1090.0%
128,129,"<a href=""Kansas St."">Kansas St.</a>",B12,5-8,"<a href=""Old Dominion2008"">Old Dominion2008</a>","<a href=""Richmond2009"">Richmond2009</a>","<a href=""Utah St.2015"">Utah St.2015</a>",14.06,13,1080.0%
129,130,"<a href=""Coastal Carolina"">Coastal Carolina</a>",SB,9-2,"<a href=""Bucknell2019"">Bucknell2019</a>","<a href=""Cal St. Fullerton2018"">Cal St. Fullerton2018</a>","<a href=""Clemson2002"">Clemson2002</a>",14.88,15,1070.0%
130,131,"<a href=""UCF"">UCF</a>",Amer,3-4,"<a href=""Iowa2011"">Iowa2011</a>","<a href=""Virginia Tech2005"">Virginia Tech2005</a>","<a href=""UNLV2006"">UNLV2006</a>",12.55,13,1060.0%
131,132,"<a href=""Hofstra"">Hofstra</a>",CAA,6-6,"<a href=""Indiana2010"">Indiana2010</a>","<a href=""Fresno St.2005"">Fresno St.2005</a>","<a href=""Cal Poly2002"">Cal Poly2002</a>",15.45,15,1060.0%
132,133,"<a href=""College of Charleston"">College of Charleston</a>",CAA,5-6,"<a href=""Texas Southern2015"">Texas Southern2015</a>","<a href=""Drake2003"">Drake2003</a>","<a href=""Hartford2014"">Hartford2014</a>",15.0,15,1020.0%
133,134,"<a href=""Siena"">Siena</a>",MAAC,4-0,"<a href=""Jacksonville2009"">Jacksonville2009</a>","<a href=""Northern Illinois2019"">Northern Illinois2019</a>","<a href=""IPFW2014"">IPFW2014</a>",14.74,15,990.0%
134,135,"<a href=""UMBC"">UMBC</a>",AE,9-2,"<a href=""Drake2004"">Drake2004</a>","<a href=""Rider2002"">Rider2002</a>","<a href=""Eastern Washington2002"">Eastern Washington2002</a>",15.38,16,980.0%
135,136,"<a href=""Tulane"">Tulane</a>",Amer,6-3,"<a href=""Boise St.2002"">Boise St.2002</a>","<a href=""Lehigh2015"">Lehigh2015</a>","<a href=""Furman2002"">Furman2002</a>",15.43,15,980.0%
136,137,"<a href=""Valparaiso"">Valparaiso</a>",MVC,3-7,"<a href=""Cal St. Northridge2004"">Cal St. Northridge2004</a>","<a href=""Evansville2006"">Evansville2006</a>","<a href=""Northern Arizona2003"">Northern Arizona2003</a>",16.0,16,980.0%
137,138,"<a href=""Montana"">Montana</a>",BSky,6-6,"<a href=""Southern Miss2002"">Southern Miss2002</a>","<a href=""Rider2013"">Rider2013</a>","<a href=""Manhattan2009"">Manhattan2009</a>",15.54,16,970.0%
138,139,"<a href=""Notre Dame"">Notre Dame</a>",ACC,3-8,"<a href=""Oregon St.2014"">Oregon St.2014</a>","<a href=""Utah2019"">Utah2019</a>","<a href=""Northern Iowa2014"">Northern Iowa2014</a>",11.56,13,950.0%
139,140,"<a href=""Little Rock"">Little Rock</a>",SB,7-4,"<a href=""Ohio2011"">Ohio2011</a>","<a href=""Utah St.2018"">Utah St.2018</a>","<a href=""TCU2012"">TCU2012</a>",15.33,15,950.0%
140,141,"<a href=""George Mason"">George Mason</a>",A10,6-5,"<a href=""Manhattan2012"">Manhattan2012</a>","<a href=""Virginia Tech2004"">Virginia Tech2004</a>","<a href=""Rutgers2017"">Rutgers2017</a>",15.44,15,950.0%
141,142,"<a href=""UC Irvine"">UC Irvine</a>",BW,6-4,"<a href=""South Florida2003"">South Florida2003</a>","<a href=""Eastern Washington2003"">Eastern Washington2003</a>","<a href=""Mississippi St.2006"">Mississippi St.2006</a>",14.88,15,940.0%
142,143,"<a href=""Colgate"">Colgate</a>",Pat,3-1,"<a href=""Wyoming2009"">Wyoming2009</a>","<a href=""Rider2008"">Rider2008</a>","<a href=""Texas Tech2011"">Texas Tech2011</a>",14.67,14,930.0%
143,144,"<a href=""Texas St."">Texas St.</a>",SB,7-4,"<a href=""Austin Peay2005"">Austin Peay2005</a>","<a href=""Minnesota2007"">Minnesota2007</a>","<a href=""Tulane2008"">Tulane2008</a>",15.7,16,930.0%
144,145,"<a href=""Texas Southern"">Texas Southern</a>",SWAC,2-6,"<a href=""Gardner Webb2016"">Gardner Webb2016</a>","<a href=""NJIT2016"">NJIT2016</a>","<a href=""Texas Southern2017"">Texas Southern2017</a>",15.82,16,930.0%
145,146,"<a href=""Eastern Kentucky"">Eastern Kentucky</a>",OVC,11-2,"<a href=""East Tennessee St.2003"">East Tennessee St.2003</a>","<a href=""Georgia Southern2005"">Georgia Southern2005</a>","<a href=""Utah Valley2017"">Utah Valley2017</a>",14.68,15,910.0%
146,147,"<a href=""UC Riverside"">UC Riverside</a>",BW,4-3,"<a href=""College of Charleston2007"">College of Charleston2007</a>","<a href=""Auburn2006"">Auburn2006</a>","<a href=""Akron2011"">Akron2011</a>",14.97,15,910.0%
147,148,"<a href=""South Dakota"">South Dakota</a>",Sum,6-6,"<a href=""Belmont2003"">Belmont2003</a>","<a href=""North Texas2010"">North Texas2010</a>","<a href=""Oregon2009"">Oregon2009</a>",15.13,15,910.0%
148,149,"<a href=""Navy"">Navy</a>",Pat,7-1,"<a href=""Wright St.2004"">Wright St.2004</a>","<a href=""Albany2008"">Albany2008</a>","<a href=""UC Irvine2005"">UC Irvine2005</a>",15.72,16,900.0%
149,150,"<a href=""Portland"">Portland</a>",WCC,6-6,"<a href=""Sam Houston St.2004"">Sam Houston St.2004</a>","<a href=""Florida A&M2004"">Florida A&M2004</a>","<a href=""UNC Greensboro2013"">UNC Greensboro2013</a>",16.0,16,900.0%
150,151,"<a href=""Bowling Green"">Bowling Green</a>",MAC,9-3,"<a href=""Lehigh2017"">Lehigh2017</a>","<a href=""Detroit2011"">Detroit2011</a>","<a href=""Siena2016"">Siena2016</a>",14.18,14,880.0%
151,152,"<a href=""Loyola MD"">Loyola MD</a>",Pat,0-0,"<a href=""Texas Southern2017"">Texas Southern2017</a>","<a href=""Kennesaw St.2016"">Kennesaw St.2016</a>","<a href=""Boston University2016"">Boston University2016</a>",16.0,16,880.0%
152,153,"<a href=""Akron"">Akron</a>",MAC,4-3,"<a href=""Marshall2004"">Marshall2004</a>","<a href=""Charleston Southern2019"">Charleston Southern2019</a>","<a href=""Cal Poly2002"">Cal Poly2002</a>",15.51,16,840.0%
153,154,"<a href=""UC San Diego"">UC San Diego</a>",BW,2-1,"<a href=""Columbia2017"">Columbia2017</a>","<a href=""NJIT2016"">NJIT2016</a>","<a href=""Howard2002"">Howard2002</a>",15.74,16,830.0%
154,155,"<a href=""TCU"">TCU</a>",B12,9-5,"<a href=""San Diego2019"">San Diego2019</a>","<a href=""Rice2005"">Rice2005</a>","<a href=""Denver2005"">Denver2005</a>",14.21,14,820.0%
155,156,"<a href=""UNC Greensboro"">UNC Greensboro</a>",SC,7-5,"<a href=""Wyoming2006"">Wyoming2006</a>","<a href=""New Orleans2002"">New Orleans2002</a>","<a href=""Delaware2004"">Delaware2004</a>",15.33,16,820.0%
156,157,"<a href=""North Dakota St."">North Dakota St.</a>",Sum,6-6,"<a href=""Central Michigan2010"">Central Michigan2010</a>","<a href=""Northern Iowa2019"">Northern Iowa2019</a>","<a href=""Yale2014"">Yale2014</a>",15.83,16,820.0%
157,158,"<a href=""Eastern Illinois"">Eastern Illinois</a>",OVC,5-7,"<a href=""Penn2014"">Penn2014</a>","<a href=""Wake Forest2011"">Wake Forest2011</a>","<a href=""UMKC2014"">UMKC2014</a>",16.0,16,820.0%
158,159,"<a href=""Milwaukee"">Milwaukee</a>",Horz,5-2,"<a href=""FIU2013"">FIU2013</a>","<a href=""Hawaii2018"">Hawaii2018</a>","<a href=""Fresno St.2005"">Fresno St.2005</a>",15.62,16,800.0%
159,160,"<a href=""Grand Canyon"">Grand Canyon</a>",WAC,6-3,"<a href=""Marist2008"">Marist2008</a>","<a href=""Rutgers2005"">Rutgers2005</a>","<a href=""Albany2006"">Albany2006</a>",15.42,16,780.0%
160,161,"<a href=""Illinois St."">Illinois St.</a>",MVC,4-6,"<a href=""Tennessee Martin2003"">Tennessee Martin2003</a>","<a href=""UTSA2006"">UTSA2006</a>","<a href=""Cal St. Northridge2016"">Cal St. Northridge2016</a>",15.83,16,770.0%
161,162,"<a href=""Washington"">Washington</a>",P12,1-10,"<a href=""IUPUI2002"">IUPUI2002</a>","<a href=""Ohio2019"">Ohio2019</a>","<a href=""Fairleigh Dickinson2006"">Fairleigh Dickinson2006</a>",15.61,16,750.0%
162,163,"<a href=""Fresno St."">Fresno St.</a>",MWC,5-3,"<a href=""Oregon St.2007"">Oregon St.2007</a>","<a href=""Robert Morris2015"">Robert Morris2015</a>","<a href=""Bradley2011"">Bradley2011</a>",15.74,16,740.0%
163,164,"<a href=""Saint Joseph's"">Saint Joseph's</a>",A10,1-9,"<a href=""Saint Peter's2005"">Saint Peter's2005</a>","<a href=""Nebraska Omaha2014"">Nebraska Omaha2014</a>","<a href=""New Mexico2019"">New Mexico2019</a>",14.76,14,730.0%
164,165,"<a href=""George Washington"">George Washington</a>",A10,3-8,"<a href=""Valparaiso2006"">Valparaiso2006</a>","<a href=""Tennessee St.2005"">Tennessee St.2005</a>","<a href=""Loyola MD2006"">Loyola MD2006</a>",15.63,16,730.0%
165,166,"<a href=""Oral Roberts"">Oral Roberts</a>",Sum,6-6,"<a href=""Lamar2008"">Lamar2008</a>","<a href=""Troy2009"">Troy2009</a>","<a href=""Mercer2003"">Mercer2003</a>",14.77,15,720.0%
166,167,"<a href=""Nevada"">Nevada</a>",MWC,8-5,"<a href=""Old Dominion2004"">Old Dominion2004</a>","<a href=""VCU2003"">VCU2003</a>","<a href=""Belmont2010"">Belmont2010</a>",15.4,16,710.0%
167,168,"<a href=""Washington St."">Washington St.</a>",P12,9-3,"<a href=""Cal St. Bakersfield2017"">Cal St. Bakersfield2017</a>","<a href=""Sam Houston St.2008"">Sam Houston St.2008</a>","<a href=""St. John's2013"">St. John's2013</a>",14.42,15,700.0%
168,169,"<a href=""Chattanooga"">Chattanooga</a>",SC,11-3,"<a href=""UAB2017"">UAB2017</a>","<a href=""North Dakota St.2018"">North Dakota St.2018</a>","<a href=""East Carolina2016"">East Carolina2016</a>",15.38,15,700.0%
169,170,"<a href=""NJIT"">NJIT</a>",AE,4-4,"<a href=""Duquesne2002"">Duquesne2002</a>","<a href=""Coastal Carolina2014"">Coastal Carolina2014</a>","<a href=""Tulane2004"">Tulane2004</a>",16.0,16,700.0%
170,171,"<a href=""Lafayette"">Lafayette</a>",Pat,3-1,"<a href=""Cal Baptist2019"">Cal Baptist2019</a>","<a href=""Oakland2019"">Oakland2019</a>","<a href=""Cal St. Fullerton2012"">Cal St. Fullerton2012</a>",15.78,16,680.0%
171,172,"<a href=""Eastern Washington"">Eastern Washington</a>",BSky,3-4,"<a href=""Cal St. Northridge2008"">Cal St. Northridge2008</a>","<a href=""Nevada2002"">Nevada2002</a>","<a href=""Georgia Southern2004"">Georgia Southern2004</a>",14.74,15,670.0%
172,173,"<a href=""Wyoming"">Wyoming</a>",MWC,7-4,"<a href=""Oakland2013"">Oakland2013</a>","<a href=""Morehead St.2017"">Morehead St.2017</a>","<a href=""Cal St. Fullerton2013"">Cal St. Fullerton2013</a>",16.0,16,670.0%
173,174,"<a href=""Charlotte"">Charlotte</a>",CUSA,5-5,"<a href=""Arkansas Little Rock2005"">Arkansas Little Rock2005</a>","<a href=""George Washington2011"">George Washington2011</a>","<a href=""TCU2009"">TCU2009</a>",15.21,15,660.0%
174,175,"<a href=""Ball St."">Ball St.</a>",MAC,5-5,"<a href=""Brown2014"">Brown2014</a>","<a href=""Iona2003"">Iona2003</a>","<a href=""Vermont2008"">Vermont2008</a>",15.32,15,660.0%
175,176,"<a href=""UC Davis"">UC Davis</a>",BW,2-2,"<a href=""Penn2014"">Penn2014</a>","<a href=""Louisiana Lafayette2013"">Louisiana Lafayette2013</a>","<a href=""Western Michigan2019"">Western Michigan2019</a>",16.0,16,660.0%
176,177,"<a href=""Florida Gulf Coast"">Florida Gulf Coast</a>",ASun,5-2,"<a href=""Gardner Webb2005"">Gardner Webb2005</a>","<a href=""Wagner2008"">Wagner2008</a>","<a href=""Hofstra2008"">Hofstra2008</a>",16.0,16,650.0%
177,178,"<a href=""UT Arlington"">UT Arlington</a>",SB,6-6,"<a href=""Illinois Chicago2019"">Illinois Chicago2019</a>","<a href=""Boston University2017"">Boston University2017</a>","<a href=""Ball St.2018"">Ball St.2018</a>",15.26,15,630.0%
178,179,"<a href=""Pepperdine"">Pepperdine</a>",WCC,4-6,"<a href=""Detroit2011"">Detroit2011</a>","<a href=""Lehigh2017"">Lehigh2017</a>","<a href=""San Diego2006"">San Diego2006</a>",14.68,15,620.0%
179,180,"<a href=""Butler"">Butler</a>",BE,3-7,"<a href=""Saint Mary's2007"">Saint Mary's2007</a>","<a href=""Long Beach St.2015"">Long Beach St.2015</a>","<a href=""Boston University2003"">Boston University2003</a>",14.76,15,620.0%
180,181,"<a href=""Gardner Webb"">Gardner Webb</a>",BSth,3-8,"<a href=""Coastal Carolina2017"">Coastal Carolina2017</a>","<a href=""Coastal Carolina2018"">Coastal Carolina2018</a>","<a href=""Southwest Texas St.2003"">Southwest Texas St.2003</a>",15.76,16,600.0%
181,182,"<a href=""Tennessee St."">Tennessee St.</a>",OVC,2-7,"<a href=""Quinnipiac2016"">Quinnipiac2016</a>","<a href=""Hampton2006"">Hampton2006</a>","<a href=""Mount St. Mary's2016"">Mount St. Mary's2016</a>",16.0,16,600.0%
182,183,"<a href=""Santa Clara"">Santa Clara</a>",WCC,7-3,"<a href=""Sam Houston St.2005"">Sam Houston St.2005</a>","<a href=""Brown2019"">Brown2019</a>","<a href=""Nevada2016"">Nevada2016</a>",14.76,15,590.0%
183,184,"<a href=""Iowa St."">Iowa St.</a>",B12,2-7,"<a href=""Georgia St.2017"">Georgia St.2017</a>","<a href=""Towson2017"">Towson2017</a>","<a href=""Niagara2010"">Niagara2010</a>",14.79,14,590.0%
184,185,"<a href=""VMI"">VMI</a>",SC,6-6,"<a href=""UC Irvine2011"">UC Irvine2011</a>","<a href=""Eastern Michigan2005"">Eastern Michigan2005</a>","<a href=""Florida Atlantic2008"">Florida Atlantic2008</a>",15.71,16,590.0%
185,186,"<a href=""Southern Utah"">Southern Utah</a>",BSky,9-2,"<a href=""Loyola MD2006"">Loyola MD2006</a>","<a href=""IUPUI2019"">IUPUI2019</a>","<a href=""Jacksonville St.2003"">Jacksonville St.2003</a>",16.0,16,590.0%
186,187,"<a href=""Louisiana Tech"">Louisiana Tech</a>",CUSA,9-4,"<a href=""Eastern Washington2003"">Eastern Washington2003</a>","<a href=""Drexel2003"">Drexel2003</a>","<a href=""TCU2005"">TCU2005</a>",14.1,12,580.0%
187,188,"<a href=""Southern Illinois"">Southern Illinois</a>",MVC,7-3,"<a href=""Youngstown St.2013"">Youngstown St.2013</a>","<a href=""Belmont2003"">Belmont2003</a>","<a href=""Toledo2013"">Toledo2013</a>",15.29,15,580.0%
188,189,"<a href=""San Diego"">San Diego</a>",WCC,1-4,"<a href=""Delaware2003"">Delaware2003</a>","<a href=""Eastern Washington2002"">Eastern Washington2002</a>","<a href=""Drake2004"">Drake2004</a>",15.5,15,580.0%
189,190,"<a href=""Canisius"">Canisius</a>",MAAC,3-3,"<a href=""Western Carolina2016"">Western Carolina2016</a>","<a href=""Florida Gulf Coast2019"">Florida Gulf Coast2019</a>","<a href=""Missouri St.2016"">Missouri St.2016</a>",15.67,16,580.0%
190,191,"<a href=""Central Arkansas"">Central Arkansas</a>",Slnd,3-9,"<a href=""Green Bay2018"">Green Bay2018</a>","<a href=""Nebraska Omaha2015"">Nebraska Omaha2015</a>","<a href=""Arkansas St.2016"">Arkansas St.2016</a>",16.0,16,580.0%
191,192,"<a href=""IUPUI"">IUPUI</a>",Horz,1-4,"<a href=""Tennessee Martin2002"">Tennessee Martin2002</a>","<a href=""Southern Utah2019"">Southern Utah2019</a>","<a href=""LIU Brooklyn2019"">LIU Brooklyn2019</a>",16.0,16,570.0%
192,193,"<a href=""Abilene Christian"">Abilene Christian</a>",Slnd,10-2,"<a href=""Georgia Tech2011"">Georgia Tech2011</a>","<a href=""George Washington2013"">George Washington2013</a>","<a href=""UAB2002"">UAB2002</a>",12.3,13,550.0%
193,194,"<a href=""Louisiana Lafayette"">Louisiana Lafayette</a>",SB,8-3,"<a href=""Louisiana Monroe2002"">Louisiana Monroe2002</a>","<a href=""DePaul2002"">DePaul2002</a>","<a href=""UT Rio Grande Valley2019"">UT Rio Grande Valley2019</a>",15.25,15,540.0%
194,195,"<a href=""Samford"">Samford</a>",SC,5-6,"<a href=""Appalachian St.2002"">Appalachian St.2002</a>","<a href=""Alcorn St.2002"">Alcorn St.2002</a>","<a href=""Charlotte2017"">Charlotte2017</a>",16.0,16,540.0%
195,196,"<a href=""Wake Forest"">Wake Forest</a>",ACC,3-4,"<a href=""UNC Asheville2017"">UNC Asheville2017</a>","<a href=""Oregon St.2005"">Oregon St.2005</a>","<a href=""Georgia2019"">Georgia2019</a>",14.61,14,530.0%
196,197,"<a href=""Loyola Marymount"">Loyola Marymount</a>",WCC,6-3,"<a href=""George Washington2010"">George Washington2010</a>","<a href=""South Florida2019"">South Florida2019</a>","<a href=""Cal St. Northridge2005"">Cal St. Northridge2005</a>",13.84,15,520.0%
197,198,"<a href=""Stephen F. Austin"">Stephen F. Austin</a>",Slnd,6-2,"<a href=""Bradley2005"">Bradley2005</a>","<a href=""Boise St.2010"">Boise St.2010</a>","<a href=""Boise St.2006"">Boise St.2006</a>",15.0,15,520.0%
198,199,"<a href=""Cal St. Bakersfield"">Cal St. Bakersfield</a>",BW,7-4,"<a href=""Richmond2008"">Richmond2008</a>","<a href=""Drake2009"">Drake2009</a>","<a href=""DePaul2010"">DePaul2010</a>",15.26,15,520.0%
199,200,"<a href=""Drexel"">Drexel</a>",CAA,5-4,"<a href=""Sam Houston St.2011"">Sam Houston St.2011</a>","<a href=""Albany2005"">Albany2005</a>","<a href=""Valparaiso2014"">Valparaiso2014</a>",15.75,16,520.0%
200,201,"<a href=""UMass Lowell"">UMass Lowell</a>",AE,4-8,"<a href=""Youngstown St.2004"">Youngstown St.2004</a>","<a href=""South Carolina St.2002"">South Carolina St.2002</a>","<a href=""Hofstra2003"">Hofstra2003</a>",16.0,16,510.0%
201,202,"<a href=""Montana St."">Montana St.</a>",BSky,6-3,"<a href=""North Texas2014"">North Texas2014</a>","<a href=""McNeese St.2003"">McNeese St.2003</a>","<a href=""Florida Gulf Coast2019"">Florida Gulf Coast2019</a>",15.69,16,500.0%
202,203,"<a href=""UTSA"">UTSA</a>",CUSA,5-6,"<a href=""Idaho St.2006"">Idaho St.2006</a>","<a href=""Iona2019"">Iona2019</a>","<a href=""Washington St.2019"">Washington St.2019</a>",16.0,16,490.0%
203,204,"<a href=""Hartford"">Hartford</a>",AE,8-5,"<a href=""Wyoming2011"">Wyoming2011</a>","<a href=""Binghamton2007"">Binghamton2007</a>","<a href=""Coastal Carolina2014"">Coastal Carolina2014</a>",16.0,16,490.0%
204,205,"<a href=""Jackson St."">Jackson St.</a>",SWAC,1-5,"<a href=""Hampton2006"">Hampton2006</a>","<a href=""Quinnipiac2016"">Quinnipiac2016</a>","<a href=""Louisiana Monroe2004"">Louisiana Monroe2004</a>",16.0,16,490.0%
205,206,"<a href=""Northern Illinois"">Northern Illinois</a>",MAC,2-9,"<a href=""Dartmouth2007"">Dartmouth2007</a>","<a href=""Siena2013"">Siena2013</a>","<a href=""Saint Peter's2019"">Saint Peter's2019</a>",16.0,16,490.0%
206,207,"<a href=""California"">California</a>",P12,6-8,"<a href=""Buffalo2013"">Buffalo2013</a>","<a href=""Western Michigan2012"">Western Michigan2012</a>","<a href=""Chattanooga2015"">Chattanooga2015</a>",15.3,15,480.0%
207,208,"<a href=""Seattle"">Seattle</a>",WAC,7-5,"<a href=""Fordham2004"">Fordham2004</a>","<a href=""Seattle2017"">Seattle2017</a>","<a href=""Columbia2004"">Columbia2004</a>",16.0,16,480.0%
208,209,"<a href=""Jacksonville St."">Jacksonville St.</a>",OVC,8-4,"<a href=""Boise St.2002"">Boise St.2002</a>","<a href=""Massachusetts2003"">Massachusetts2003</a>","<a href=""Fordham2005"">Fordham2005</a>",15.65,16,470.0%
209,210,"<a href=""Duquesne"">Duquesne</a>",A10,3-4,"<a href=""Wagner2012"">Wagner2012</a>","<a href=""Valparaiso2003"">Valparaiso2003</a>","<a href=""South Florida2019"">South Florida2019</a>",12.05,12,460.0%
210,211,"<a href=""Rice"">Rice</a>",CUSA,9-3,"<a href=""IUPUI2019"">IUPUI2019</a>","<a href=""William & Mary2019"">William & Mary2019</a>","<a href=""Vermont2002"">Vermont2002</a>",15.69,16,460.0%
211,212,"<a href=""Maine"">Maine</a>",AE,2-5,"<a href=""Southern2015"">Southern2015</a>","<a href=""Cleveland St.2016"">Cleveland St.2016</a>","<a href=""Stony Brook2007"">Stony Brook2007</a>",16.0,16,460.0%
212,213,"<a href=""LIU Brooklyn"">LIU Brooklyn</a>",NEC,4-1,"<a href=""Harvard2003"">Harvard2003</a>","<a href=""McNeese St.2005"">McNeese St.2005</a>","<a href=""High Point2005"">High Point2005</a>",16.0,16,440.0%
213,214,"<a href=""Green Bay"">Green Bay</a>",Horz,3-9,"<a href=""Rider2007"">Rider2007</a>","<a href=""Tennessee Tech2014"">Tennessee Tech2014</a>","<a href=""Louisiana Monroe2007"">Louisiana Monroe2007</a>",16.0,16,430.0%
214,215,"<a href=""Kent St."">Kent St.</a>",MAC,5-3,"<a href=""North Carolina2002"">North Carolina2002</a>","<a href=""Indiana St.2018"">Indiana St.2018</a>","<a href=""USC2014"">USC2014</a>",14.68,15,420.0%
215,216,"<a href=""UC Santa Barbara"">UC Santa Barbara</a>",BW,6-3,"<a href=""Charlotte2007"">Charlotte2007</a>","<a href=""Illinois Chicago2007"">Illinois Chicago2007</a>","<a href=""South Alabama2003"">South Alabama2003</a>",15.61,16,420.0%
216,217,"<a href=""Albany"">Albany</a>",AE,1-5,"<a href=""Colgate2003"">Colgate2003</a>","<a href=""Coastal Carolina2004"">Coastal Carolina2004</a>","<a href=""Jackson St.2009"">Jackson St.2009</a>",16.0,16,420.0%
217,218,"<a href=""Fort Wayne"">Fort Wayne</a>",Horz,4-5,"<a href=""Rice2019"">Rice2019</a>","<a href=""Bowling Green2018"">Bowling Green2018</a>","<a href=""Lafayette2002"">Lafayette2002</a>",16.0,16,410.0%
218,219,"<a href=""Miami OH"">Miami OH</a>",MAC,4-4,"<a href=""North Dakota St.2006"">North Dakota St.2006</a>","<a href=""Denver2004"">Denver2004</a>","<a href=""Quinnipiac2013"">Quinnipiac2013</a>",15.44,15,400.0%
219,220,"<a href=""Army"">Army</a>",Pat,6-3,"<a href=""Navy2009"">Navy2009</a>","<a href=""UNC Wilmington2010"">UNC Wilmington2010</a>","<a href=""California2018"">California2018</a>",16.0,16,400.0%
220,221,"<a href=""Coppin St."">Coppin St.</a>",MEAC,3-8,"<a href=""Elon2002"">Elon2002</a>","<a href=""Northwestern St.2009"">Northwestern St.2009</a>","<a href=""Alabama A&M2005"">Alabama A&M2005</a>",16.0,16,390.0%
221,222,"<a href=""Mercer"">Mercer</a>",SC,7-4,"<a href=""Ball St.2003"">Ball St.2003</a>","<a href=""Oakland2018"">Oakland2018</a>","<a href=""TCU2003"">TCU2003</a>",15.02,16,380.0%
222,223,"<a href=""Morgan St."">Morgan St.</a>",MEAC,5-3,"<a href=""North Dakota2019"">North Dakota2019</a>","<a href=""Evansville2019"">Evansville2019</a>","<a href=""Louisiana Lafayette2013"">Louisiana Lafayette2013</a>",16.0,16,370.0%
223,224,"<a href=""Southern"">Southern</a>",SWAC,1-4,"<a href=""Cal St. Northridge2006"">Cal St. Northridge2006</a>","<a href=""South Alabama2016"">South Alabama2016</a>","<a href=""Maine2013"">Maine2013</a>",16.0,16,370.0%
